id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time
25,mlb-82b37a47daa08ef041c888d37b999303,mlb,2026-09-23T00:53:52.498951,draftkings,-123,-106,close,2026-09-22T23:40:07Z
26,mlb-82b37a47daa08ef041c888d37b999303,mlb,2026-09-23T00:53:52.498951,pinnacle,142,-174,close,2026-09-22T23:40:07Z
27,mlb-82b37a47daa08ef041c888d37b999303,mlb,2026-09-23T00:53:52.498951,betmgm,-110,-115,close,2026-09-22T23:40:07Z
28,mlb-82b37a47daa08ef041c888d37b999303,mlb,2026-09-23T00:53:52.498951,fanduel,-115,-111,close,2026-09-22T23:40:07Z
29,mlb-ebb664c5095200280fa1b15540c2c88b,mlb,2026-09-23T00:53:52.498951,fanduel,-10000,1800,close,2026-09-22T23:41:00Z
30,mlb-ebb664c5095200280fa1b15540c2c88b,mlb,2026-09-23T00:53:52.498951,betmgm,-10000,2200,close,2026-09-22T23:41:00Z
31,mlb-1cfde197827ecee7feb17929bf32793b,mlb,2026-09-23T00:53:52.498951,draftkings,-122,-107,close,2026-09-23T00:08:20Z
32,mlb-1cfde197827ecee7feb17929bf32793b,mlb,2026-09-23T00:53:52.498951,fanduel,-115,-111,close,2026-09-23T00:08:20Z
33,mlb-1cfde197827ecee7feb17929bf32793b,mlb,2026-09-23T00:53:52.498951,betmgm,-140,110,close,2026-09-23T00:08:20Z
34,mlb-1cfde197827ecee7feb17929bf32793b,mlb,2026-09-23T00:53:52.498951,pinnacle,-121,100,close,2026-09-23T00:08:20Z
35,mlb-afbac30624ec674873fd96ac159f69ad,mlb,2026-09-23T00:53:52.498951,fanduel,-460,320,close,2026-09-23T00:41:00Z
36,mlb-afbac30624ec674873fd96ac159f69ad,mlb,2026-09-23T00:53:52.498951,betmgm,-350,270,close,2026-09-23T00:41:00Z
37,mlb-afbac30624ec674873fd96ac159f69ad,mlb,2026-09-23T00:53:52.498951,draftkings,-389,272,close,2026-09-23T00:41:00Z
38,mlb-afbac30624ec674873fd96ac159f69ad,mlb,2026-09-23T00:53:52.498951,pinnacle,-169,155,close,2026-09-23T00:41:00Z
39,mlb-0ae15942e1f4c4657b06458868afbf96,mlb,2026-09-23T00:53:52.498951,fanduel,-108,-108,close,2026-09-23T01:41:00Z
40,mlb-0ae15942e1f4c4657b06458868afbf96,mlb,2026-09-23T00:53:52.498951,draftkings,-109,-111,close,2026-09-23T01:41:00Z
41,mlb-0ae15942e1f4c4657b06458868afbf96,mlb,2026-09-23T00:53:52.498951,betmgm,-110,-110,close,2026-09-23T01:41:00Z
42,mlb-0ae15942e1f4c4657b06458868afbf96,mlb,2026-09-23T00:53:52.498951,pinnacle,-104,-104,close,2026-09-23T01:41:00Z
43,mlb-a5e0deb6f51b7edebbd82d0eaf966294,mlb,2026-09-23T00:53:52.498951,fanduel,120,-142,close,2026-09-23T01:41:00Z
44,mlb-a5e0deb6f51b7edebbd82d0eaf966294,mlb,2026-09-23T00:53:52.498951,betmgm,115,-140,close,2026-09-23T01:41:00Z
45,mlb-a5e0deb6f51b7edebbd82d0eaf966294,mlb,2026-09-23T00:53:52.498951,draftkings,112,-135,close,2026-09-23T01:41:00Z
46,mlb-a5e0deb6f51b7edebbd82d0eaf966294,mlb,2026-09-23T00:53:52.498951,pinnacle,119,-129,close,2026-09-23T01:41:00Z
47,mlb-81f539754930db6ffbd116ca2d30ee9c,mlb,2026-09-23T00:53:52.498951,fanduel,-134,114,close,2026-09-23T01:46:00Z
48,mlb-81f539754930db6ffbd116ca2d30ee9c,mlb,2026-09-23T00:53:52.498951,draftkings,-136,113,close,2026-09-23T01:46:00Z
49,mlb-81f539754930db6ffbd116ca2d30ee9c,mlb,2026-09-23T00:53:52.498951,betmgm,-135,115,close,2026-09-23T01:46:00Z
50,mlb-81f539754930db6ffbd116ca2d30ee9c,mlb,2026-09-23T00:53:52.498951,pinnacle,-128,119,close,2026-09-23T01:46:00Z
51,mlb-85b75fcab1b69e0a4e414382b9f1cc7e,mlb,2026-09-23T00:53:52.498951,fanduel,110,-130,close,2026-09-23T02:11:00Z
52,mlb-85b75fcab1b69e0a4e414382b9f1cc7e,mlb,2026-09-23T00:53:52.498951,draftkings,109,-131,close,2026-09-23T02:11:00Z
53,mlb-85b75fcab1b69e0a4e414382b9f1cc7e,mlb,2026-09-23T00:53:52.498951,betmgm,105,-130,close,2026-09-23T02:11:00Z
54,mlb-85b75fcab1b69e0a4e414382b9f1cc7e,mlb,2026-09-23T00:53:52.498951,pinnacle,116,-126,close,2026-09-23T02:11:00Z
55,mlb-ad00c94ceb671349678549cf07c393d5,mlb,2026-09-23T00:53:52.498951,fanduel,160,-190,close,2026-09-23T17:11:00Z
56,mlb-ad00c94ceb671349678549cf07c393d5,mlb,2026-09-23T00:53:52.498951,betmgm,150,-185,close,2026-09-23T17:11:00Z
57,mlb-cc3886440708c8649f6f878183416628,mlb,2026-09-23T00:53:52.498951,fanduel,108,-126,close,2026-09-23T17:36:00Z
58,mlb-fce8a3b6e5ec9490fc276cdafa8beed8,mlb,2026-09-23T00:53:52.498951,fanduel,-148,126,close,2026-09-23T19:46:00Z
59,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T00:53:52.498951,fanduel,-136,116,close,2026-09-23T22:41:00Z
60,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T00:53:52.498951,betmgm,-145,118,close,2026-09-23T22:41:00Z
61,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T00:53:52.498951,draftkings,-143,119,close,2026-09-23T22:41:00Z
62,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T00:53:52.498951,fanduel,120,-142,close,2026-09-23T23:06:00Z
63,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T00:53:52.498951,betmgm,118,-145,close,2026-09-23T23:06:00Z
64,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T00:53:52.498951,draftkings,118,-142,close,2026-09-23T23:06:00Z
65,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T00:53:52.498951,fanduel,120,-142,close,2026-09-23T23:11:00Z
66,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T00:53:52.498951,betmgm,110,-135,close,2026-09-23T23:11:00Z
67,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T00:53:52.498951,draftkings,109,-131,close,2026-09-23T23:11:00Z
68,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T00:53:52.498951,fanduel,210,-255,close,2026-09-23T23:16:00Z
69,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T00:53:52.498951,betmgm,195,-235,close,2026-09-23T23:16:00Z
70,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T00:53:52.498951,draftkings,207,-257,close,2026-09-23T23:16:00Z
71,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T00:53:52.498951,fanduel,150,-178,close,2026-09-23T23:41:00Z
72,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T00:53:52.498951,betmgm,145,-175,close,2026-09-23T23:41:00Z
73,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T00:53:52.498951,draftkings,144,-175,close,2026-09-23T23:41:00Z
74,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T00:53:52.498951,fanduel,-116,-102,close,2026-09-23T23:41:00Z
75,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T00:53:52.498951,betmgm,-115,-105,close,2026-09-23T23:41:00Z
76,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T00:53:52.498951,draftkings,-112,-108,close,2026-09-23T23:41:00Z
77,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T00:53:52.498951,fanduel,-158,134,close,2026-09-24T00:41:00Z
78,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T00:53:52.498951,betmgm,-160,135,close,2026-09-24T00:41:00Z
79,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T00:53:52.498951,draftkings,-161,133,close,2026-09-24T00:41:00Z
80,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T00:53:52.498951,fanduel,-130,110,close,2026-09-24T01:41:00Z
81,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T00:53:52.498951,betmgm,-135,110,close,2026-09-24T01:41:00Z
82,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T00:53:52.498951,draftkings,-131,108,close,2026-09-24T01:41:00Z
83,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T00:53:52.498951,fanduel,180,-215,close,2026-09-24T02:11:00Z
84,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T00:53:52.641643,draftkings,225,-278,close,2026-09-25T00:15:00Z
85,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T00:53:52.641643,fanduel,220,-270,close,2026-09-25T00:15:00Z
86,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T00:53:52.641643,betmgm,225,-275,close,2026-09-25T00:15:00Z
87,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T00:53:52.641643,pinnacle,215,-252,close,2026-09-25T00:15:00Z
88,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T00:53:52.641643,draftkings,275,-345,close,2026-09-27T17:00:00Z
89,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T00:53:52.641643,fanduel,300,-375,close,2026-09-27T17:00:00Z
90,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T00:53:52.641643,betmgm,280,-350,close,2026-09-27T17:00:00Z
91,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T00:53:52.641643,pinnacle,278,-336,close,2026-09-27T17:00:00Z
92,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T00:53:52.641643,draftkings,-148,124,close,2026-09-27T17:00:00Z
93,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T00:53:52.641643,fanduel,-154,130,close,2026-09-27T17:00:00Z
94,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T00:53:52.641643,betmgm,-145,125,close,2026-09-27T17:00:00Z
95,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T00:53:52.641643,pinnacle,-150,132,close,2026-09-27T17:00:00Z
96,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T00:53:52.641643,draftkings,-198,164,close,2026-09-27T17:00:00Z
97,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T00:53:52.641643,fanduel,-186,156,close,2026-09-27T17:00:00Z
98,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T00:53:52.641643,betmgm,-190,155,close,2026-09-27T17:00:00Z
99,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T00:53:52.641643,pinnacle,-187,164,close,2026-09-27T17:00:00Z
100,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T00:53:52.641643,draftkings,245,-305,close,2026-09-27T17:00:00Z
101,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T00:53:52.641643,fanduel,265,-330,close,2026-09-27T17:00:00Z
102,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T00:53:52.641643,betmgm,250,-300,close,2026-09-27T17:00:00Z
103,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T00:53:52.641643,pinnacle,245,-292,close,2026-09-27T17:00:00Z
104,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T00:53:52.641643,draftkings,-148,124,close,2026-09-27T17:00:00Z
105,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T00:53:52.641643,fanduel,-152,128,close,2026-09-27T17:00:00Z
106,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T00:53:52.641643,betmgm,-155,130,close,2026-09-27T17:00:00Z
107,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T00:53:52.641643,pinnacle,-151,134,close,2026-09-27T17:00:00Z
108,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T00:53:52.641643,draftkings,130,-155,close,2026-09-27T17:00:00Z
109,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T00:53:52.641643,fanduel,132,-154,close,2026-09-27T17:00:00Z
110,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T00:53:52.641643,betmgm,135,-160,close,2026-09-27T17:00:00Z
111,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T00:53:52.641643,pinnacle,140,-159,close,2026-09-27T17:00:00Z
112,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T00:53:52.641643,draftkings,-850,575,close,2026-09-27T17:00:00Z
113,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T00:53:52.641643,fanduel,-770,540,close,2026-09-27T17:00:00Z
114,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T00:53:52.641643,betmgm,-750,550,close,2026-09-27T17:00:00Z
115,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T00:53:52.641643,pinnacle,-661,489,close,2026-09-27T17:00:00Z
116,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T00:53:52.641643,draftkings,114,-135,close,2026-09-27T17:00:00Z
117,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T00:53:52.641643,fanduel,128,-152,close,2026-09-27T17:00:00Z
118,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T00:53:52.641643,betmgm,125,-155,close,2026-09-27T17:00:00Z
119,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T00:53:52.641643,pinnacle,132,-150,close,2026-09-27T17:00:00Z
120,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T00:53:52.641643,draftkings,-298,240,close,2026-09-27T17:00:00Z
121,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T00:53:52.641643,fanduel,-330,265,close,2026-09-27T17:00:00Z
122,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T00:53:52.641643,betmgm,-325,270,close,2026-09-27T17:00:00Z
123,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T00:53:52.641643,pinnacle,-312,260,close,2026-09-27T17:00:00Z
124,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T00:53:52.641643,draftkings,370,-485,close,2026-09-27T20:05:00Z
125,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T00:53:52.641643,fanduel,360,-460,close,2026-09-27T20:05:00Z
126,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T00:53:52.641643,betmgm,340,-450,close,2026-09-27T20:05:00Z
127,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T00:53:52.641643,pinnacle,311,-384,close,2026-09-27T20:05:00Z
128,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T00:53:52.641643,draftkings,-120,100,close,2026-09-27T20:05:00Z
129,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T00:53:52.641643,fanduel,-122,104,close,2026-09-27T20:05:00Z
130,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T00:53:52.641643,betmgm,-120,100,close,2026-09-27T20:05:00Z
131,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T00:53:52.641643,pinnacle,-119,106,close,2026-09-27T20:05:00Z
132,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T00:53:52.641643,draftkings,-175,145,close,2026-09-27T20:25:00Z
133,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T00:53:52.641643,fanduel,-172,144,close,2026-09-27T20:25:00Z
134,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T00:53:52.641643,betmgm,-185,150,close,2026-09-27T20:25:00Z
135,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T00:53:52.641643,pinnacle,-186,162,close,2026-09-27T20:25:00Z
136,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T00:53:52.641643,draftkings,154,-185,close,2026-09-27T20:25:00Z
137,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T00:53:52.641643,fanduel,138,-164,close,2026-09-27T20:25:00Z
138,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T00:53:52.641643,betmgm,145,-175,close,2026-09-27T20:25:00Z
139,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T00:53:52.641643,pinnacle,153,-174,close,2026-09-27T20:25:00Z
140,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T00:53:52.641643,draftkings,-142,120,close,2026-09-28T00:20:00Z
141,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T00:53:52.641643,fanduel,-142,120,close,2026-09-28T00:20:00Z
142,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T00:53:52.641643,betmgm,-145,120,close,2026-09-28T00:20:00Z
143,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T00:53:52.641643,pinnacle,-143,127,close,2026-09-28T00:20:00Z
144,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T00:53:52.641643,draftkings,-225,185,close,2026-09-29T00:15:00Z
145,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T00:53:52.641643,fanduel,-220,184,close,2026-09-29T00:15:00Z
146,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T00:53:52.641643,betmgm,-220,180,close,2026-09-29T00:15:00Z
147,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T00:53:52.641643,pinnacle,-221,195,close,2026-09-29T00:15:00Z
148,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-23T00:53:52.641643,draftkings,-148,124,close,2026-10-02T00:15:00Z
149,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-23T00:53:52.641643,fanduel,-134,114,close,2026-10-02T00:15:00Z
150,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-23T00:53:52.641643,draftkings,-205,170,close,2026-10-04T13:30:00Z
151,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-23T00:53:52.641643,fanduel,-230,190,close,2026-10-04T13:30:00Z
152,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-23T00:53:52.641643,draftkings,120,-142,close,2026-10-04T17:00:00Z
153,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-23T00:53:52.641643,fanduel,116,-136,close,2026-10-04T17:00:00Z
154,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-23T00:53:52.641643,draftkings,440,-600,close,2026-10-04T17:00:00Z
155,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-23T00:53:52.641643,fanduel,500,-700,close,2026-10-04T17:00:00Z
156,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-23T00:53:52.641643,draftkings,205,-250,close,2026-10-04T17:00:00Z
157,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-23T00:53:52.641643,fanduel,215,-260,close,2026-10-04T17:00:00Z
158,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-23T00:53:52.641643,draftkings,136,-162,close,2026-10-04T17:00:00Z
159,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-23T00:53:52.641643,fanduel,160,-190,close,2026-10-04T17:00:00Z
160,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-23T00:53:52.641643,draftkings,136,-162,close,2026-10-04T17:00:00Z
161,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-23T00:53:52.641643,fanduel,122,-144,close,2026-10-04T17:00:00Z
162,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-23T00:53:52.641643,draftkings,136,-162,close,2026-10-04T17:00:00Z
163,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-23T00:53:52.641643,fanduel,124,-146,close,2026-10-04T17:00:00Z
164,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-23T00:53:52.641643,draftkings,-118,-102,close,2026-10-04T17:00:00Z
165,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-23T00:53:52.641643,fanduel,-112,-104,close,2026-10-04T17:00:00Z
166,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-23T00:53:52.641643,draftkings,-135,114,close,2026-10-04T17:00:00Z
167,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-23T00:53:52.641643,fanduel,-152,128,close,2026-10-04T17:00:00Z
168,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-23T00:53:52.641643,draftkings,525,-750,close,2026-10-04T20:05:00Z
169,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-23T00:53:52.641643,fanduel,420,-560,close,2026-10-04T20:05:00Z
170,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-23T00:53:52.641643,draftkings,170,-205,close,2026-10-04T20:25:00Z
171,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-23T00:53:52.641643,fanduel,144,-172,close,2026-10-04T20:25:00Z
172,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-23T00:53:52.641643,draftkings,-258,210,close,2026-10-04T20:25:00Z
173,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-23T00:53:52.641643,fanduel,-240,198,close,2026-10-04T20:25:00Z
174,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-23T00:53:52.641643,draftkings,235,-290,close,2026-10-04T20:25:00Z
175,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-23T00:53:52.641643,fanduel,275,-340,close,2026-10-04T20:25:00Z
176,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-23T00:53:52.641643,draftkings,-155,130,close,2026-10-05T00:20:00Z
177,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-23T00:53:52.641643,fanduel,-138,118,close,2026-10-05T00:20:00Z
178,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-23T00:53:52.641643,draftkings,154,-185,close,2026-10-06T00:15:00Z
179,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-23T00:53:52.641643,fanduel,160,-190,close,2026-10-06T00:15:00Z
