id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
11,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-115,-105,open,2026-09-25T21:36:00Z,2026-09-25T18:33:17Z
12,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-110,102,open,2026-09-25T21:36:00Z,2026-09-25T18:33:34Z
13,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-108,-108,open,2026-09-25T22:41:00Z,2026-09-25T18:33:35Z
14,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-110,-109,open,2026-09-25T22:41:00Z,2026-09-25T18:33:17Z
15,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-110,-110,open,2026-09-25T22:41:00Z,2026-09-25T18:32:58Z
16,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-104,-104,open,2026-09-25T22:41:00Z,2026-09-25T18:33:34Z
17,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,150,-178,open,2026-09-25T22:41:00Z,2026-09-25T18:33:35Z
18,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,147,-179,open,2026-09-25T22:41:00Z,2026-09-25T18:33:17Z
19,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,150,-185,open,2026-09-25T22:41:00Z,2026-09-25T18:32:58Z
20,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,153,-167,open,2026-09-25T22:41:00Z,2026-09-25T18:33:34Z
21,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-108,-108,open,2026-09-25T22:46:00Z,2026-09-25T18:33:35Z
22,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-112,-108,open,2026-09-25T22:46:00Z,2026-09-25T18:33:17Z
23,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-110,-110,open,2026-09-25T22:46:00Z,2026-09-25T18:32:58Z
24,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-105,-103,open,2026-09-25T22:46:00Z,2026-09-25T18:33:34Z
25,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,100,-118,open,2026-09-25T23:06:00Z,2026-09-25T18:33:35Z
26,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,102,-123,open,2026-09-25T23:06:00Z,2026-09-25T18:33:17Z
27,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,105,-125,open,2026-09-25T23:06:00Z,2026-09-25T18:32:58Z
28,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,108,-117,open,2026-09-25T23:06:00Z,2026-09-25T18:33:34Z
29,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,116,-136,open,2026-09-25T23:08:00Z,2026-09-25T18:33:35Z
30,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,118,-143,open,2026-09-25T23:08:00Z,2026-09-25T18:33:17Z
31,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,110,-135,open,2026-09-25T23:08:00Z,2026-09-25T18:32:58Z
32,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,121,-131,open,2026-09-25T23:08:00Z,2026-09-25T18:33:34Z
33,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-118,100,open,2026-09-25T23:11:00Z,2026-09-25T18:33:35Z
34,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-118,-102,open,2026-09-25T23:11:00Z,2026-09-25T18:33:17Z
35,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-118,-102,open,2026-09-25T23:11:00Z,2026-09-25T18:32:58Z
36,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-110,101,open,2026-09-25T23:11:00Z,2026-09-25T18:33:34Z
37,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,198,-245,open,2026-09-25T23:40:00Z,2026-09-25T18:33:17Z
38,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,194,-235,open,2026-09-25T23:40:00Z,2026-09-25T18:33:35Z
39,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,190,-235,open,2026-09-25T23:40:00Z,2026-09-25T18:32:58Z
40,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,207,-230,open,2026-09-25T23:40:00Z,2026-09-25T18:33:34Z
41,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-142,120,open,2026-09-25T23:41:00Z,2026-09-25T18:33:35Z
42,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-145,120,open,2026-09-25T23:41:00Z,2026-09-25T18:33:17Z
43,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-145,118,open,2026-09-25T23:41:00Z,2026-09-25T18:32:58Z
44,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-135,124,open,2026-09-25T23:41:00Z,2026-09-25T18:33:34Z
45,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,154,-184,open,2026-09-25T23:41:00Z,2026-09-25T18:33:35Z
46,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,157,-192,open,2026-09-25T23:41:00Z,2026-09-25T18:33:17Z
47,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,155,-190,open,2026-09-25T23:41:00Z,2026-09-25T18:32:58Z
48,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,161,-177,open,2026-09-25T23:41:00Z,2026-09-25T18:33:34Z
49,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-110,-106,open,2026-09-26T00:11:00Z,2026-09-25T18:33:35Z
50,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-114,-105,open,2026-09-26T00:11:00Z,2026-09-25T18:33:17Z
51,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-112,104,open,2026-09-26T00:11:00Z,2026-09-25T18:33:34Z
52,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-115,-105,open,2026-09-26T00:11:00Z,2026-09-25T18:32:58Z
53,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,114,-134,open,2026-09-26T01:41:00Z,2026-09-25T18:33:35Z
54,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,111,-133,open,2026-09-26T01:41:00Z,2026-09-25T18:33:17Z
55,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,110,-135,open,2026-09-26T01:41:00Z,2026-09-25T18:32:58Z
56,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,116,-126,open,2026-09-26T01:41:00Z,2026-09-25T18:33:34Z
57,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-180,152,open,2026-09-26T01:41:00Z,2026-09-25T18:33:35Z
58,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-185,152,open,2026-09-26T01:41:00Z,2026-09-25T18:33:17Z
59,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-185,150,open,2026-09-26T01:41:00Z,2026-09-25T18:32:58Z
60,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-172,158,open,2026-09-26T01:41:00Z,2026-09-25T18:33:34Z
61,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,102,-120,open,2026-09-26T02:11:00Z,2026-09-25T18:33:35Z
62,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,102,-123,open,2026-09-26T02:11:00Z,2026-09-25T18:33:17Z
63,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,100,-120,open,2026-09-26T02:11:00Z,2026-09-25T18:32:58Z
64,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,106,-115,open,2026-09-26T02:11:00Z,2026-09-25T18:33:34Z
65,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-350,280,open,2026-09-26T02:16:00Z,2026-09-25T18:33:35Z
66,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-336,264,open,2026-09-26T02:16:00Z,2026-09-25T18:33:17Z
67,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-325,260,open,2026-09-26T02:16:00Z,2026-09-25T18:32:58Z
68,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-305,270,open,2026-09-26T02:16:00Z,2026-09-25T18:33:34Z
69,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-335,270,open,2026-09-26T20:06:00Z,2026-09-25T18:33:35Z
70,mlb-b9398adf1faaf0c53a1212c75565dff6,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-136,116,open,2026-09-26T20:06:00Z,2026-09-25T18:30:34Z
71,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,158,-188,open,2026-09-26T23:11:00Z,2026-09-25T18:33:35Z
72,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,250,-310,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
73,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,295,-370,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
74,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,270,-350,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
75,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,274,-332,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
76,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-148,124,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
77,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-142,120,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
78,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-145,120,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
79,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-146,129,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
80,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-175,145,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
81,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-190,160,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
82,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-190,155,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
83,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-186,162,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
84,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,245,-305,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
85,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,260,-320,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
86,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,250,-300,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
87,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,246,-294,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
88,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-125,105,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
89,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-126,108,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
90,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-125,105,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
91,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-124,111,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
92,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,130,-155,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
93,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,130,-154,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
94,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,130,-160,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
95,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,136,-154,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
96,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-575,425,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
97,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-720,520,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
98,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-625,475,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
99,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-623,466,open,2026-09-27T17:00:00Z,2026-09-25T18:33:32Z
100,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,110,-130,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
101,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,116,-136,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
102,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,120,-145,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
103,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,120,-135,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
104,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-360,285,open,2026-09-27T17:00:00Z,2026-09-25T18:33:49Z
105,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-375,300,open,2026-09-27T17:00:00Z,2026-09-25T18:33:50Z
106,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-350,290,open,2026-09-27T17:00:00Z,2026-09-25T18:32:38Z
107,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-359,294,open,2026-09-27T17:00:00Z,2026-09-25T18:33:33Z
108,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,340,-440,open,2026-09-27T20:05:00Z,2026-09-25T18:33:49Z
109,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,360,-460,open,2026-09-27T20:05:00Z,2026-09-25T18:33:50Z
110,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,333,-425,open,2026-09-27T20:05:00Z,2026-09-25T18:32:38Z
111,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,304,-373,open,2026-09-27T20:05:00Z,2026-09-25T18:33:32Z
112,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-120,100,open,2026-09-27T20:05:00Z,2026-09-25T18:33:49Z
113,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-124,106,open,2026-09-27T20:05:00Z,2026-09-25T18:33:50Z
114,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-125,105,open,2026-09-27T20:05:00Z,2026-09-25T18:32:38Z
115,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-119,106,open,2026-09-27T20:05:00Z,2026-09-25T18:33:33Z
116,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-170,142,open,2026-09-27T20:25:00Z,2026-09-25T18:33:49Z
117,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-180,152,open,2026-09-27T20:25:00Z,2026-09-25T18:33:50Z
118,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-190,155,open,2026-09-27T20:25:00Z,2026-09-25T18:32:38Z
119,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-185,162,open,2026-09-27T20:25:00Z,2026-09-25T18:33:33Z
120,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,154,-185,open,2026-09-27T20:25:00Z,2026-09-25T18:33:49Z
121,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,152,-180,open,2026-09-27T20:25:00Z,2026-09-25T18:33:50Z
122,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,145,-175,open,2026-09-27T20:25:00Z,2026-09-25T18:32:38Z
123,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,155,-176,open,2026-09-27T20:25:00Z,2026-09-25T18:33:33Z
124,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-135,114,open,2026-09-28T00:20:00Z,2026-09-25T18:33:49Z
125,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-126,108,open,2026-09-28T00:20:00Z,2026-09-25T18:33:50Z
126,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-135,110,open,2026-09-28T00:20:00Z,2026-09-25T18:32:38Z
127,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-131,116,open,2026-09-28T00:20:00Z,2026-09-25T18:33:33Z
128,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-225,185,open,2026-09-29T00:15:00Z,2026-09-25T18:33:49Z
129,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-235,194,open,2026-09-29T00:15:00Z,2026-09-25T18:33:50Z
130,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T18:33:51.610023+00:00,betmgm,-235,190,open,2026-09-29T00:15:00Z,2026-09-25T18:32:38Z
131,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T18:33:51.610023+00:00,pinnacle,-223,197,open,2026-09-29T00:15:00Z,2026-09-25T18:33:33Z
132,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-148,124,open,2026-10-02T00:15:00Z,2026-09-25T18:33:49Z
133,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-134,114,open,2026-10-02T00:15:00Z,2026-09-25T18:33:50Z
134,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,-205,170,open,2026-10-04T13:30:00Z,2026-09-25T18:33:49Z
135,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,-230,190,open,2026-10-04T13:30:00Z,2026-09-25T18:33:50Z
136,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,114,-135,open,2026-10-04T17:00:00Z,2026-09-25T18:33:49Z
137,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,116,-136,open,2026-10-04T17:00:00Z,2026-09-25T18:33:50Z
138,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,440,-600,open,2026-10-04T17:00:00Z,2026-09-25T18:33:49Z
139,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,500,-700,open,2026-10-04T17:00:00Z,2026-09-25T18:33:50Z
140,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,205,-250,open,2026-10-04T17:00:00Z,2026-09-25T18:33:49Z
141,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,215,-260,open,2026-10-04T17:00:00Z,2026-09-25T18:33:50Z
142,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-25T18:33:49Z
143,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,160,-190,open,2026-10-04T17:00:00Z,2026-09-25T18:33:50Z
144,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-25T18:33:49Z
145,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-25T18:33:51.610023+00:00,fanduel,122,-144,open,2026-10-04T17:00:00Z,2026-09-25T18:33:50Z
146,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-25T18:33:51.610023+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-25T18:33:49Z
