id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
19,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,-200,165,open,2026-09-24T19:11:00Z,2026-09-24T18:24:45Z
20,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,-187,171,open,2026-09-24T19:11:00Z,2026-09-24T18:24:30Z
21,mlb-73db56fa7f40cff18d189c5d7dc7d903,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,108,-126,open,2026-09-24T22:06:00Z,2026-09-24T18:24:30Z
22,mlb-73db56fa7f40cff18d189c5d7dc7d903,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,113,-136,open,2026-09-24T22:06:00Z,2026-09-24T18:23:56Z
23,mlb-73db56fa7f40cff18d189c5d7dc7d903,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,110,-135,open,2026-09-24T22:06:00Z,2026-09-24T18:24:45Z
24,mlb-73db56fa7f40cff18d189c5d7dc7d903,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,121,-132,open,2026-09-24T22:06:00Z,2026-09-24T18:18:58Z
25,mlb-d0e9c7cf726e88320154be5ef2ccf0a1,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,108,-126,open,2026-09-24T22:46:00Z,2026-09-24T18:24:30Z
26,mlb-d0e9c7cf726e88320154be5ef2ccf0a1,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,109,-131,open,2026-09-24T22:46:00Z,2026-09-24T18:23:56Z
27,mlb-d0e9c7cf726e88320154be5ef2ccf0a1,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,105,-130,open,2026-09-24T22:46:00Z,2026-09-24T18:24:45Z
28,mlb-d0e9c7cf726e88320154be5ef2ccf0a1,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,114,-124,open,2026-09-24T22:46:00Z,2026-09-24T18:24:30Z
29,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,128,-152,open,2026-09-24T23:06:00Z,2026-09-24T18:24:30Z
30,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,129,-156,open,2026-09-24T23:06:00Z,2026-09-24T18:23:56Z
31,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,125,-150,open,2026-09-24T23:06:00Z,2026-09-24T18:24:45Z
32,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,135,-146,open,2026-09-24T23:06:00Z,2026-09-24T18:24:30Z
33,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,184,-220,open,2026-09-24T23:16:00Z,2026-09-24T18:24:30Z
34,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,188,-231,open,2026-09-24T23:16:00Z,2026-09-24T18:23:56Z
35,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,185,-225,open,2026-09-24T23:16:00Z,2026-09-24T18:24:45Z
36,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,202,-223,open,2026-09-24T23:16:00Z,2026-09-24T18:24:30Z
37,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,-162,136,open,2026-09-25T01:41:00Z,2026-09-24T18:24:30Z
38,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,-171,141,open,2026-09-25T01:41:00Z,2026-09-24T18:23:56Z
39,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,-170,140,open,2026-09-25T01:41:00Z,2026-09-24T18:24:45Z
40,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,-163,149,open,2026-09-25T01:41:00Z,2026-09-24T18:24:30Z
41,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,190,-230,open,2026-09-25T01:41:00Z,2026-09-24T18:24:30Z
42,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,187,-231,open,2026-09-25T01:41:00Z,2026-09-24T18:23:56Z
43,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,185,-225,open,2026-09-25T01:41:00Z,2026-09-24T18:24:45Z
44,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,193,-213,open,2026-09-25T01:41:00Z,2026-09-24T18:24:30Z
45,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,146,-174,open,2026-09-25T02:11:00Z,2026-09-24T18:24:30Z
46,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,144,-175,open,2026-09-25T02:11:00Z,2026-09-24T18:23:56Z
47,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,145,-175,open,2026-09-25T02:11:00Z,2026-09-24T18:24:46Z
48,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,153,-167,open,2026-09-25T02:11:00Z,2026-09-24T18:24:30Z
49,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,200,-245,open,2026-09-25T00:15:00Z,2026-09-24T18:23:52Z
50,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,200,-245,open,2026-09-25T00:15:00Z,2026-09-24T18:24:30Z
51,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,200,-250,open,2026-09-25T00:15:00Z,2026-09-24T18:23:36Z
52,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,213,-242,open,2026-09-25T00:15:00Z,2026-09-24T18:24:28Z
53,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,275,-345,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
54,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,295,-370,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
55,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,275,-350,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
56,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,277,-336,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
57,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-148,124,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
58,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-142,120,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
59,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-145,120,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
60,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-146,129,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
61,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-185,154,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
62,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-190,160,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
63,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-190,155,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
64,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-186,162,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
65,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,235,-290,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
66,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,265,-330,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
67,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,250,-300,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
68,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,245,-292,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
69,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-125,105,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
70,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-130,110,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
71,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-125,105,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
72,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-124,111,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
73,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,130,-155,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
74,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,130,-154,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
75,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,130,-160,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
76,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,136,-154,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
77,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-650,470,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
78,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-720,520,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
79,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-650,500,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
80,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-616,462,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
81,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,114,-135,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
82,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,114,-134,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
83,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,120,-145,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
84,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,127,-144,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
85,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-355,280,open,2026-09-27T17:00:00Z,2026-09-24T18:23:52Z
86,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-375,300,open,2026-09-27T17:00:00Z,2026-09-24T18:24:30Z
87,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-350,280,open,2026-09-27T17:00:00Z,2026-09-24T18:23:36Z
88,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-347,285,open,2026-09-27T17:00:00Z,2026-09-24T18:24:28Z
89,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,350,-455,open,2026-09-27T20:05:00Z,2026-09-24T18:23:52Z
90,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,385,-500,open,2026-09-27T20:05:00Z,2026-09-24T18:24:30Z
91,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,340,-450,open,2026-09-27T20:05:00Z,2026-09-24T18:23:36Z
92,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,311,-384,open,2026-09-27T20:05:00Z,2026-09-24T18:24:28Z
93,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-122,102,open,2026-09-27T20:05:00Z,2026-09-24T18:23:52Z
94,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-124,106,open,2026-09-27T20:05:00Z,2026-09-24T18:24:30Z
95,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-125,105,open,2026-09-27T20:05:00Z,2026-09-24T18:23:36Z
96,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-117,104,open,2026-09-27T20:05:00Z,2026-09-24T18:24:28Z
97,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-175,145,open,2026-09-27T20:25:00Z,2026-09-24T18:23:52Z
98,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-174,146,open,2026-09-27T20:25:00Z,2026-09-24T18:24:30Z
99,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-190,155,open,2026-09-27T20:25:00Z,2026-09-24T18:23:36Z
100,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-185,162,open,2026-09-27T20:25:00Z,2026-09-24T18:24:28Z
101,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,154,-185,open,2026-09-27T20:25:00Z,2026-09-24T18:23:52Z
102,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,144,-172,open,2026-09-27T20:25:00Z,2026-09-24T18:24:30Z
103,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,145,-175,open,2026-09-27T20:25:00Z,2026-09-24T18:23:36Z
104,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,154,-176,open,2026-09-27T20:25:00Z,2026-09-24T18:24:28Z
105,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-135,114,open,2026-09-28T00:20:00Z,2026-09-24T18:23:52Z
106,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-142,120,open,2026-09-28T00:20:00Z,2026-09-24T18:24:30Z
107,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-140,115,open,2026-09-28T00:20:00Z,2026-09-24T18:23:36Z
108,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-134,119,open,2026-09-28T00:20:00Z,2026-09-24T18:24:28Z
109,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-225,185,open,2026-09-29T00:15:00Z,2026-09-24T18:23:52Z
110,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-235,194,open,2026-09-29T00:15:00Z,2026-09-24T18:24:30Z
111,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T18:24:49.265033+00:00,betmgm,-225,188,open,2026-09-29T00:15:00Z,2026-09-24T18:23:36Z
112,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T18:24:49.265033+00:00,pinnacle,-221,195,open,2026-09-29T00:15:00Z,2026-09-24T18:24:28Z
113,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-155,130,open,2026-10-02T00:15:00Z,2026-09-24T18:23:52Z
114,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-134,114,open,2026-10-02T00:15:00Z,2026-09-24T18:24:30Z
115,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-205,170,open,2026-10-04T13:30:00Z,2026-09-24T18:23:52Z
116,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-230,190,open,2026-10-04T13:30:00Z,2026-09-24T18:24:30Z
117,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,120,-142,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
118,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,116,-136,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
119,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,440,-600,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
120,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,500,-700,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
121,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,205,-250,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
122,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,215,-260,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
123,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,145,-175,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
124,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,160,-190,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
125,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
126,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,122,-144,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
127,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
128,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,124,-146,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
129,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-118,-102,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
130,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-112,-104,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
131,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-135,114,open,2026-10-04T17:00:00Z,2026-09-24T18:23:52Z
132,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-152,128,open,2026-10-04T17:00:00Z,2026-09-24T18:24:30Z
133,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,500,-700,open,2026-10-04T20:05:00Z,2026-09-24T18:23:52Z
134,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,420,-560,open,2026-10-04T20:05:00Z,2026-09-24T18:24:31Z
135,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,170,-205,open,2026-10-04T20:25:00Z,2026-09-24T18:23:52Z
136,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,172,-205,open,2026-10-04T20:25:00Z,2026-09-24T18:24:31Z
137,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-250,205,open,2026-10-04T20:25:00Z,2026-09-24T18:23:52Z
138,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-240,198,open,2026-10-04T20:25:00Z,2026-09-24T18:24:31Z
139,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,235,-290,open,2026-10-04T20:25:00Z,2026-09-24T18:23:52Z
140,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,275,-340,open,2026-10-04T20:25:00Z,2026-09-24T18:24:30Z
141,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,-155,130,open,2026-10-05T00:20:00Z,2026-09-24T18:23:52Z
142,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,-138,118,open,2026-10-05T00:20:00Z,2026-09-24T18:24:31Z
143,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-24T18:24:49.265033+00:00,draftkings,154,-185,open,2026-10-06T00:15:00Z,2026-09-24T18:23:52Z
144,nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-09-24T18:24:49.265033+00:00,fanduel,160,-190,open,2026-10-06T00:15:00Z,2026-09-24T18:24:31Z
