id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
18,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,-138,118,close,2026-09-23T23:41:00Z,2026-09-24T01:40:49Z
19,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,-184,142,close,2026-09-24T00:06:00Z,2026-09-24T01:40:48Z
20,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,-210,165,close,2026-09-24T00:06:00Z,2026-09-24T01:40:49Z
21,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,-193,147,close,2026-09-24T00:06:00Z,2026-09-24T01:40:30Z
22,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,100,-117,close,2026-09-24T00:06:00Z,2026-09-24T01:40:49Z
23,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,-400,285,close,2026-09-24T00:41:00Z,2026-09-24T01:40:48Z
24,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,-350,260,close,2026-09-24T00:41:00Z,2026-09-24T01:40:49Z
25,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,-356,253,close,2026-09-24T00:41:00Z,2026-09-24T01:40:30Z
26,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,-346,268,close,2026-09-24T00:41:00Z,2026-09-24T01:40:49Z
27,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,-134,114,close,2026-09-24T01:41:00Z,2026-09-24T01:40:48Z
28,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,-140,110,close,2026-09-24T01:41:00Z,2026-09-24T01:40:49Z
29,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,-136,104,close,2026-09-24T01:41:00Z,2026-09-24T01:40:30Z
30,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,-129,119,close,2026-09-24T01:41:00Z,2026-09-24T01:40:49Z
31,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,110,-130,close,2026-09-24T02:11:00Z,2026-09-24T01:40:48Z
32,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,105,-126,close,2026-09-24T02:11:00Z,2026-09-24T01:40:30Z
33,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,105,-130,close,2026-09-24T02:11:00Z,2026-09-24T01:40:49Z
34,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,113,-122,close,2026-09-24T02:11:00Z,2026-09-24T01:40:49Z
35,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,188,-225,close,2026-09-24T02:11:00Z,2026-09-24T01:40:48Z
36,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,185,-225,close,2026-09-24T02:11:00Z,2026-09-24T01:40:49Z
37,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,197,-218,close,2026-09-24T02:11:00Z,2026-09-24T01:40:49Z
38,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,188,-231,close,2026-09-24T02:11:00Z,2026-09-24T01:40:30Z
39,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,136,-162,close,2026-09-24T16:36:00Z,2026-09-24T01:40:48Z
40,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,135,-163,close,2026-09-24T16:36:00Z,2026-09-24T01:40:30Z
41,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,135,-160,close,2026-09-24T16:36:00Z,2026-09-24T01:40:49Z
42,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,140,-156,close,2026-09-24T16:36:00Z,2026-09-24T01:40:49Z
43,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,166,-198,close,2026-09-24T18:21:00Z,2026-09-24T01:40:48Z
44,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,168,-206,close,2026-09-24T18:21:00Z,2026-09-24T01:40:30Z
45,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,179,-201,close,2026-09-24T18:21:00Z,2026-09-24T01:40:49Z
46,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,170,-210,close,2026-09-24T18:21:00Z,2026-09-24T01:40:49Z
47,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,-176,148,close,2026-09-24T19:11:00Z,2026-09-24T01:40:48Z
48,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,-187,154,close,2026-09-24T19:11:00Z,2026-09-24T01:40:30Z
49,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,-190,154,close,2026-09-24T19:11:00Z,2026-09-24T01:40:49Z
50,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,-181,162,close,2026-09-24T19:11:00Z,2026-09-24T01:40:49Z
51,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,122,-144,close,2026-09-24T23:06:00Z,2026-09-24T01:40:48Z
52,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,123,-149,close,2026-09-24T23:06:00Z,2026-09-24T01:40:30Z
53,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,125,-150,close,2026-09-24T23:06:00Z,2026-09-24T01:40:49Z
54,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,131,-145,close,2026-09-24T23:06:00Z,2026-09-24T01:40:49Z
55,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,180,-215,close,2026-09-24T23:16:00Z,2026-09-24T01:40:48Z
56,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,183,-225,close,2026-09-24T23:16:00Z,2026-09-24T01:40:30Z
57,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,180,-220,close,2026-09-24T23:16:00Z,2026-09-24T01:40:49Z
58,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,186,-210,close,2026-09-24T23:16:00Z,2026-09-24T01:40:49Z
59,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,166,-198,close,2026-09-25T01:41:00Z,2026-09-24T01:40:48Z
60,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,169,-207,close,2026-09-25T01:41:00Z,2026-09-24T01:40:30Z
61,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,152,-180,close,2026-09-25T02:11:00Z,2026-09-24T01:40:48Z
62,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,142,-172,close,2026-09-25T02:11:00Z,2026-09-24T01:40:30Z
63,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,145,-180,close,2026-09-25T02:11:00Z,2026-09-24T01:40:49Z
64,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,152,-169,close,2026-09-25T02:11:00Z,2026-09-24T01:40:49Z
65,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,205,-250,close,2026-09-25T00:15:00Z,2026-09-24T01:39:57Z
66,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,205,-250,close,2026-09-25T00:15:00Z,2026-09-24T01:40:30Z
67,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,210,-275,close,2026-09-25T00:15:00Z,2026-09-24T01:40:48Z
68,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,216,-254,close,2026-09-25T00:15:00Z,2026-09-24T01:40:30Z
69,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,275,-345,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
70,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,300,-375,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
71,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,290,-350,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
72,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,277,-336,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
73,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-148,124,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
74,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-146,124,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
75,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-145,125,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
76,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-148,131,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
77,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-192,160,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
78,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-190,160,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
79,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-190,160,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
80,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-187,164,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
81,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,245,-305,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
82,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,265,-330,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
83,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,250,-300,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
84,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,245,-292,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
85,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-142,120,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
86,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-146,124,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
87,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-150,125,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
88,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-143,126,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
89,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,130,-155,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
90,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,132,-154,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
91,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,130,-160,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
92,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,135,-153,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
93,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-700,500,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
94,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-770,540,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
95,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-700,525,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
96,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-660,488,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
97,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,124,-148,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
98,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,128,-152,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
99,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,125,-150,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
100,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,127,-144,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
101,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-340,270,close,2026-09-27T17:00:00Z,2026-09-24T01:39:57Z
102,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-375,300,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
103,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-350,275,close,2026-09-27T17:00:00Z,2026-09-24T01:40:48Z
104,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-316,263,close,2026-09-27T17:00:00Z,2026-09-24T01:40:30Z
105,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,350,-455,close,2026-09-27T20:05:00Z,2026-09-24T01:39:57Z
106,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,385,-500,close,2026-09-27T20:05:00Z,2026-09-24T01:40:30Z
107,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,340,-450,close,2026-09-27T20:05:00Z,2026-09-24T01:40:48Z
108,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,311,-383,close,2026-09-27T20:05:00Z,2026-09-24T01:40:30Z
109,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-122,102,close,2026-09-27T20:05:00Z,2026-09-24T01:39:57Z
110,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-124,106,close,2026-09-27T20:05:00Z,2026-09-24T01:40:30Z
111,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-125,105,close,2026-09-27T20:05:00Z,2026-09-24T01:40:48Z
112,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-119,106,close,2026-09-27T20:05:00Z,2026-09-24T01:40:30Z
113,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-180,150,close,2026-09-27T20:25:00Z,2026-09-24T01:39:57Z
114,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-178,150,close,2026-09-27T20:25:00Z,2026-09-24T01:40:30Z
115,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-190,155,close,2026-09-27T20:25:00Z,2026-09-24T01:40:48Z
116,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-186,162,close,2026-09-27T20:25:00Z,2026-09-24T01:40:30Z
117,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,154,-185,close,2026-09-27T20:25:00Z,2026-09-24T01:39:57Z
118,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,144,-172,close,2026-09-27T20:25:00Z,2026-09-24T01:40:30Z
119,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,150,-185,close,2026-09-27T20:25:00Z,2026-09-24T01:40:48Z
120,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,154,-176,close,2026-09-27T20:25:00Z,2026-09-24T01:40:30Z
121,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-135,114,close,2026-09-28T00:20:00Z,2026-09-24T01:39:57Z
122,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-142,120,close,2026-09-28T00:20:00Z,2026-09-24T01:40:30Z
123,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-145,120,close,2026-09-28T00:20:00Z,2026-09-24T01:40:48Z
124,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-137,122,close,2026-09-28T00:20:00Z,2026-09-24T01:40:30Z
125,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-225,185,close,2026-09-29T00:15:00Z,2026-09-24T01:39:57Z
126,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-235,194,close,2026-09-29T00:15:00Z,2026-09-24T01:40:30Z
127,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T01:41:02.074741+00:00,betmgm,-235,190,close,2026-09-29T00:15:00Z,2026-09-24T01:40:48Z
128,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-24T01:41:02.074741+00:00,pinnacle,-223,197,close,2026-09-29T00:15:00Z,2026-09-24T01:40:30Z
129,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-155,130,close,2026-10-02T00:15:00Z,2026-09-24T01:39:57Z
130,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-134,114,close,2026-10-02T00:15:00Z,2026-09-24T01:40:30Z
131,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-205,170,close,2026-10-04T13:30:00Z,2026-09-24T01:39:57Z
132,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-230,190,close,2026-10-04T13:30:00Z,2026-09-24T01:40:30Z
133,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,120,-142,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
134,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,116,-136,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
135,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,440,-600,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
136,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,500,-700,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
137,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,205,-250,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
138,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,215,-260,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
139,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,145,-175,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
140,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,160,-190,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
141,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
142,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,122,-144,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
143,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
144,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,124,-146,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
145,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-24T01:41:02.074741+00:00,draftkings,-118,-102,close,2026-10-04T17:00:00Z,2026-09-24T01:39:57Z
146,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-24T01:41:02.074741+00:00,fanduel,-112,-104,close,2026-10-04T17:00:00Z,2026-09-24T01:40:30Z
