game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-27,2026-09-27T17:00:00Z,,New England Patriots,Jacksonville Jaguars,,,,,scheduled,,
nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-27,2026-09-27T17:00:00Z,,Kansas City Chiefs,Miami Dolphins,,,,,scheduled,,
nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-27,2026-09-27T17:00:00Z,,Tennessee Titans,New York Giants,,,,,scheduled,,
nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-27,2026-09-27T17:00:00Z,,Seattle Seahawks,Washington Commanders,,,,,scheduled,,
nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-27,2026-09-27T20:05:00Z,,Arizona Cardinals,San Francisco 49ers,,,,,scheduled,,
nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-27,2026-09-27T20:05:00Z,,Minnesota Vikings,Tampa Bay Buccaneers,,,,,scheduled,,
nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-27,2026-09-27T20:25:00Z,,Baltimore Ravens,Dallas Cowboys,,,,,scheduled,,
nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-27,2026-09-27T20:25:00Z,,Las Vegas Raiders,New Orleans Saints,,,,,scheduled,,
nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-27,2026-09-28T00:20:00Z,,Los Angeles Rams,Denver Broncos,,,,,scheduled,,
nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-28,2026-09-29T00:15:00Z,,Philadelphia Eagles,Chicago Bears,,,,,scheduled,,
nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-10-01,2026-10-02T00:15:00Z,,Pittsburgh Steelers,Cleveland Browns,,,,,scheduled,,
nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-10-04,2026-10-04T13:30:00Z,,Indianapolis Colts,Washington Commanders,,,,,scheduled,,
nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-10-04,2026-10-04T17:00:00Z,,Arizona Cardinals,New York Giants,,,,,scheduled,,
nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-10-04,2026-10-04T17:00:00Z,,Tennessee Titans,Baltimore Ravens,,,,,scheduled,,
nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-10-04,2026-10-04T17:00:00Z,,New England Patriots,Buffalo Bills,,,,,scheduled,,
nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-10-04,2026-10-04T17:00:00Z,,New York Jets,Chicago Bears,,,,,scheduled,,
nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-10-04,2026-10-04T17:00:00Z,,Jacksonville Jaguars,Cincinnati Bengals,,,,,scheduled,,
nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-10-04,2026-10-04T17:00:00Z,,Dallas Cowboys,Houston Texans,,,,,scheduled,,
nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-10-04,2026-10-04T17:00:00Z,,Los Angeles Rams,Philadelphia Eagles,,,,,scheduled,,
nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-10-04,2026-10-04T20:05:00Z,,Miami Dolphins,Minnesota Vikings,,,,,scheduled,,
nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-10-04,2026-10-04T20:25:00Z,,Denver Broncos,San Francisco 49ers,,,,,scheduled,,
nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-10-04,2026-10-04T20:25:00Z,,Kansas City Chiefs,Las Vegas Raiders,,,,,scheduled,,
nfl-96d2373cda647873b971f268482bced0,nfl,2026-10-04,2026-10-04T20:25:00Z,,Los Angeles Chargers,Seattle Seahawks,,,,,scheduled,,
nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-10-04,2026-10-05T00:20:00Z,,Detroit Lions,Carolina Panthers,,,,,scheduled,,
