id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
11,mlb-fce8a3b6e5ec9490fc276cdafa8beed8,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,-151,139,open,2026-09-23T19:46:00Z,2026-09-23T18:22:45Z
12,mlb-fce8a3b6e5ec9490fc276cdafa8beed8,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,-162,134,open,2026-09-23T19:46:00Z,2026-09-23T18:21:26Z
13,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,102,-120,open,2026-09-23T22:36:00Z,2026-09-23T18:22:37Z
14,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,101,-122,open,2026-09-23T22:36:00Z,2026-09-23T18:21:26Z
15,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,100,-120,open,2026-09-23T22:36:00Z,2026-09-23T18:22:37Z
16,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,105,-113,open,2026-09-23T22:36:00Z,2026-09-23T18:22:45Z
17,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,-126,108,open,2026-09-23T22:41:00Z,2026-09-23T18:22:37Z
18,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,-130,105,open,2026-09-23T22:41:00Z,2026-09-23T18:22:37Z
19,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,-129,107,open,2026-09-23T22:41:00Z,2026-09-23T18:21:26Z
20,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,-122,112,open,2026-09-23T22:41:00Z,2026-09-23T18:22:45Z
21,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,116,-134,open,2026-09-23T22:41:00Z,2026-09-23T18:22:37Z
22,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,115,-140,open,2026-09-23T22:41:00Z,2026-09-23T18:22:37Z
23,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,118,-143,open,2026-09-23T22:41:00Z,2026-09-23T18:21:26Z
24,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,122,-132,open,2026-09-23T22:41:00Z,2026-09-23T18:22:45Z
25,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,126,-148,open,2026-09-23T23:06:00Z,2026-09-23T18:22:37Z
26,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,118,-145,open,2026-09-23T23:06:00Z,2026-09-23T18:22:37Z
27,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,114,-138,open,2026-09-23T23:06:00Z,2026-09-23T18:21:26Z
28,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,122,-133,open,2026-09-23T23:06:00Z,2026-09-23T18:22:45Z
29,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,114,-134,open,2026-09-23T23:11:00Z,2026-09-23T18:22:37Z
30,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,115,-135,open,2026-09-23T23:11:00Z,2026-09-23T18:22:37Z
31,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,113,-137,open,2026-09-23T23:11:00Z,2026-09-23T18:21:26Z
32,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,119,-129,open,2026-09-23T23:11:00Z,2026-09-23T18:22:45Z
33,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,210,-255,open,2026-09-23T23:16:00Z,2026-09-23T18:22:37Z
34,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,220,-275,open,2026-09-23T23:16:00Z,2026-09-23T18:22:37Z
35,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,222,-277,open,2026-09-23T23:16:00Z,2026-09-23T18:21:26Z
36,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,232,-260,open,2026-09-23T23:16:00Z,2026-09-23T18:22:45Z
37,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,144,-172,open,2026-09-23T23:41:00Z,2026-09-23T18:22:37Z
38,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,145,-180,open,2026-09-23T23:41:00Z,2026-09-23T18:22:37Z
39,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,149,-181,open,2026-09-23T23:41:00Z,2026-09-23T18:21:26Z
40,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,155,-170,open,2026-09-23T23:41:00Z,2026-09-23T18:22:45Z
41,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,-116,-102,open,2026-09-23T23:41:00Z,2026-09-23T18:22:37Z
42,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,-118,-102,open,2026-09-23T23:41:00Z,2026-09-23T18:22:37Z
43,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,-118,-102,open,2026-09-23T23:41:00Z,2026-09-23T18:21:26Z
44,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,-113,105,open,2026-09-23T23:41:00Z,2026-09-23T18:22:45Z
45,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,-108,-108,open,2026-09-24T00:06:00Z,2026-09-23T18:22:37Z
46,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,-110,-110,open,2026-09-24T00:06:00Z,2026-09-23T18:22:37Z
47,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,-108,-111,open,2026-09-24T00:06:00Z,2026-09-23T18:21:26Z
48,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,-104,-104,open,2026-09-24T00:06:00Z,2026-09-23T18:22:45Z
49,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,-158,134,open,2026-09-24T00:41:00Z,2026-09-23T18:22:37Z
50,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,-160,135,open,2026-09-24T00:41:00Z,2026-09-23T18:22:37Z
51,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,-162,134,open,2026-09-24T00:41:00Z,2026-09-23T18:21:26Z
52,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,-154,142,open,2026-09-24T00:41:00Z,2026-09-23T18:22:45Z
53,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,-134,114,open,2026-09-24T01:41:00Z,2026-09-23T18:22:37Z
54,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,-130,110,open,2026-09-24T01:41:00Z,2026-09-23T18:22:37Z
55,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,-131,109,open,2026-09-24T01:41:00Z,2026-09-23T18:21:26Z
56,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,-126,117,open,2026-09-24T01:41:00Z,2026-09-23T18:22:45Z
57,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,108,-126,open,2026-09-24T02:11:00Z,2026-09-23T18:22:37Z
58,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,105,-127,open,2026-09-24T02:11:00Z,2026-09-23T18:21:26Z
59,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,105,-125,open,2026-09-24T02:11:00Z,2026-09-23T18:22:37Z
60,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,111,-120,open,2026-09-24T02:11:00Z,2026-09-23T18:22:45Z
61,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,188,-225,open,2026-09-24T02:11:00Z,2026-09-23T18:22:37Z
62,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,180,-220,open,2026-09-24T02:11:00Z,2026-09-23T18:22:37Z
63,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,193,-213,open,2026-09-24T02:11:00Z,2026-09-23T18:22:45Z
64,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,183,-224,open,2026-09-24T02:11:00Z,2026-09-23T18:21:26Z
65,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,210,-258,open,2026-09-25T00:15:00Z,2026-09-23T18:22:15Z
66,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,205,-250,open,2026-09-25T00:15:00Z,2026-09-23T18:22:38Z
67,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,200,-250,open,2026-09-25T00:15:00Z,2026-09-23T18:22:37Z
68,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,231,-273,open,2026-09-25T00:15:00Z,2026-09-23T18:23:07Z
69,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,275,-345,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
70,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,300,-375,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
71,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,280,-350,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
72,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,278,-336,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
73,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-148,124,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
74,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-154,130,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
75,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-150,125,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
76,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-150,132,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
77,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-192,160,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
78,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-184,154,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
79,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-190,155,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
80,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-187,164,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
81,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,245,-305,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
82,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,260,-320,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
83,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,250,-300,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
84,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,245,-292,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
85,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-142,120,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
86,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-146,124,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
87,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-155,130,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
88,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-143,126,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
89,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,130,-155,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
90,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,132,-154,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
91,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,130,-155,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
92,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,135,-153,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
93,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-750,525,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
94,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-770,540,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
95,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-650,525,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
96,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-661,489,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
97,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,114,-135,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
98,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,128,-152,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
99,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,125,-150,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
100,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,130,-147,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
101,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-298,240,open,2026-09-27T17:00:00Z,2026-09-23T18:22:15Z
102,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-330,265,open,2026-09-27T17:00:00Z,2026-09-23T18:22:38Z
103,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-325,270,open,2026-09-27T17:00:00Z,2026-09-23T18:22:37Z
104,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-315,262,open,2026-09-27T17:00:00Z,2026-09-23T18:23:07Z
105,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,350,-455,open,2026-09-27T20:05:00Z,2026-09-23T18:22:15Z
106,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,370,-480,open,2026-09-27T20:05:00Z,2026-09-23T18:22:38Z
107,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,340,-450,open,2026-09-27T20:05:00Z,2026-09-23T18:22:37Z
108,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,313,-386,open,2026-09-27T20:05:00Z,2026-09-23T18:23:07Z
109,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-120,100,open,2026-09-27T20:05:00Z,2026-09-23T18:22:15Z
110,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-124,106,open,2026-09-27T20:05:00Z,2026-09-23T18:22:38Z
111,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-120,105,open,2026-09-27T20:05:00Z,2026-09-23T18:22:37Z
112,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-119,106,open,2026-09-27T20:05:00Z,2026-09-23T18:23:07Z
113,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-180,150,open,2026-09-27T20:25:00Z,2026-09-23T18:22:15Z
114,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-178,150,open,2026-09-27T20:25:00Z,2026-09-23T18:22:38Z
115,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-185,150,open,2026-09-27T20:25:00Z,2026-09-23T18:22:37Z
116,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-186,162,open,2026-09-27T20:25:00Z,2026-09-23T18:23:07Z
117,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,160,-192,open,2026-09-27T20:25:00Z,2026-09-23T18:22:15Z
118,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,142,-168,open,2026-09-27T20:25:00Z,2026-09-23T18:22:38Z
119,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,145,-175,open,2026-09-27T20:25:00Z,2026-09-23T18:22:37Z
120,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,154,-176,open,2026-09-27T20:25:00Z,2026-09-23T18:23:07Z
121,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-135,114,open,2026-09-28T00:20:00Z,2026-09-23T18:22:15Z
122,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-142,120,open,2026-09-28T00:20:00Z,2026-09-23T18:22:38Z
123,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-145,120,open,2026-09-28T00:20:00Z,2026-09-23T18:22:37Z
124,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-143,127,open,2026-09-28T00:20:00Z,2026-09-23T18:23:07Z
125,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-225,185,open,2026-09-29T00:15:00Z,2026-09-23T18:22:15Z
126,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-235,194,open,2026-09-29T00:15:00Z,2026-09-23T18:22:38Z
127,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T18:23:07.605838+00:00,betmgm,-235,190,open,2026-09-29T00:15:00Z,2026-09-23T18:22:37Z
128,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T18:23:07.605838+00:00,pinnacle,-226,200,open,2026-09-29T00:15:00Z,2026-09-23T18:23:07Z
129,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-148,124,open,2026-10-02T00:15:00Z,2026-09-23T18:22:15Z
130,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-134,114,open,2026-10-02T00:15:00Z,2026-09-23T18:22:38Z
131,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-205,170,open,2026-10-04T13:30:00Z,2026-09-23T18:22:16Z
132,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-230,190,open,2026-10-04T13:30:00Z,2026-09-23T18:22:38Z
133,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,120,-142,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
134,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,116,-136,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
135,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,440,-600,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
136,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,500,-700,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
137,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,205,-250,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
138,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,215,-260,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
139,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
140,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,160,-190,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
141,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,140,-166,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
142,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,122,-144,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
143,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
144,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,124,-146,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
145,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-23T18:23:07.605838+00:00,draftkings,-118,-102,open,2026-10-04T17:00:00Z,2026-09-23T18:22:16Z
146,nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-09-23T18:23:07.605838+00:00,fanduel,-112,-104,open,2026-10-04T17:00:00Z,2026-09-23T18:22:38Z
