id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
11,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,146,-188,close,2026-09-25T01:41:00Z,2026-09-25T01:57:56Z
12,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,143,-188,close,2026-09-25T01:41:00Z,2026-09-25T01:57:54Z
13,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,155,-200,close,2026-09-25T01:41:00Z,2026-09-25T01:57:21Z
14,mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,161,-198,close,2026-09-25T01:41:00Z,2026-09-25T01:57:54Z
15,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,146,-174,close,2026-09-25T02:11:00Z,2026-09-25T01:57:56Z
16,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,142,-172,close,2026-09-25T02:11:00Z,2026-09-25T01:57:54Z
17,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,140,-170,close,2026-09-25T02:11:00Z,2026-09-25T01:57:21Z
18,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,149,-162,close,2026-09-25T02:11:00Z,2026-09-25T01:57:54Z
19,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-108,-108,close,2026-09-25T22:41:00Z,2026-09-25T01:57:56Z
20,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-109,-110,close,2026-09-25T22:41:00Z,2026-09-25T01:57:54Z
21,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,-110,-110,close,2026-09-25T22:41:00Z,2026-09-25T01:57:21Z
22,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,-106,-104,close,2026-09-25T22:41:00Z,2026-09-25T01:57:54Z
23,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,136,-162,close,2026-09-25T22:41:00Z,2026-09-25T01:57:56Z
24,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,132,-160,close,2026-09-25T22:41:00Z,2026-09-25T01:57:54Z
25,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,135,-160,close,2026-09-25T22:41:00Z,2026-09-25T01:57:21Z
26,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,139,-155,close,2026-09-25T22:41:00Z,2026-09-25T01:57:54Z
27,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-134,114,close,2026-09-25T22:46:00Z,2026-09-25T01:57:56Z
28,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-136,113,close,2026-09-25T22:46:00Z,2026-09-25T01:57:54Z
29,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,116,-136,close,2026-09-25T23:08:00Z,2026-09-25T01:57:56Z
30,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,113,-136,close,2026-09-25T23:08:00Z,2026-09-25T01:57:54Z
31,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,115,-140,close,2026-09-25T23:08:00Z,2026-09-25T01:57:21Z
32,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-124,106,close,2026-09-25T23:11:00Z,2026-09-25T01:57:56Z
33,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-126,104,close,2026-09-25T23:11:00Z,2026-09-25T01:57:54Z
34,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,184,-226,close,2026-09-25T23:40:00Z,2026-09-25T01:57:54Z
35,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,194,-235,close,2026-09-25T23:40:00Z,2026-09-25T01:57:56Z
36,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,185,-225,close,2026-09-25T23:40:00Z,2026-09-25T01:57:21Z
37,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,190,-215,close,2026-09-25T23:40:00Z,2026-09-25T01:57:54Z
38,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-142,120,close,2026-09-25T23:41:00Z,2026-09-25T01:57:56Z
39,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-142,118,close,2026-09-25T23:41:00Z,2026-09-25T01:57:54Z
40,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,-145,120,close,2026-09-25T23:41:00Z,2026-09-25T01:57:21Z
41,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,-133,120,close,2026-09-25T23:41:00Z,2026-09-25T01:57:54Z
42,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,144,-172,close,2026-09-25T23:41:00Z,2026-09-25T01:57:56Z
43,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,151,-184,close,2026-09-25T23:41:00Z,2026-09-25T01:57:54Z
44,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,150,-185,close,2026-09-25T23:41:00Z,2026-09-25T01:57:21Z
45,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,158,-177,close,2026-09-25T23:41:00Z,2026-09-25T01:57:54Z
46,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-108,-108,close,2026-09-26T00:11:00Z,2026-09-25T01:57:56Z
47,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-110,-110,close,2026-09-26T00:11:00Z,2026-09-25T01:57:54Z
48,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,-105,-105,close,2026-09-26T00:11:00Z,2026-09-25T01:57:54Z
49,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,112,-132,close,2026-09-26T01:41:00Z,2026-09-25T01:57:56Z
50,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,117,-142,close,2026-09-26T01:41:00Z,2026-09-25T01:57:54Z
51,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,115,-140,close,2026-09-26T01:41:00Z,2026-09-25T01:57:21Z
52,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,112,-132,close,2026-09-26T02:11:00Z,2026-09-25T01:57:56Z
53,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,112,-135,close,2026-09-26T02:11:00Z,2026-09-25T01:57:54Z
54,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,110,-135,close,2026-09-26T02:11:00Z,2026-09-25T01:57:21Z
55,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,118,-130,close,2026-09-26T02:11:00Z,2026-09-25T01:57:54Z
56,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-375,300,close,2026-09-26T02:16:00Z,2026-09-25T01:57:56Z
57,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-398,307,close,2026-09-26T02:16:00Z,2026-09-25T01:57:54Z
58,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-278,206,close,2026-09-25T00:15:29Z,2026-09-25T01:57:19Z
59,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-280,210,close,2026-09-25T00:15:29Z,2026-09-25T01:57:54Z
60,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-275,200,close,2026-09-25T00:15:29Z,2026-09-25T01:57:21Z
61,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-125,107,close,2026-09-25T00:15:29Z,2026-09-25T01:45:28Z
62,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,270,-340,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
63,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,295,-370,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
64,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,275,-350,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
65,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,274,-331,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
66,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-148,124,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
67,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-142,120,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
68,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-145,125,close,2026-09-27T17:00:00Z,2026-09-25T01:57:20Z
69,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-146,129,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
70,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-185,154,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
71,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-190,160,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
72,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-190,155,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
73,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-186,162,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
74,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,240,-298,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
75,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,260,-320,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
76,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,240,-300,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
77,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,245,-292,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
78,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-125,105,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
79,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-132,112,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
80,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-125,105,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
81,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-124,111,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
82,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,130,-155,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
83,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,130,-154,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
84,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,130,-155,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
85,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,136,-154,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
86,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-650,470,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
87,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-720,520,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
88,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-650,500,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
89,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-623,466,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
90,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,110,-130,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
91,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,116,-136,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
92,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,120,-145,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
93,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,120,-135,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
94,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-355,280,close,2026-09-27T17:00:00Z,2026-09-25T01:57:19Z
95,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-390,310,close,2026-09-27T17:00:00Z,2026-09-25T01:57:54Z
96,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-375,290,close,2026-09-27T17:00:00Z,2026-09-25T01:57:21Z
97,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-359,294,close,2026-09-27T17:00:00Z,2026-09-25T01:57:53Z
98,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,350,-455,close,2026-09-27T20:05:00Z,2026-09-25T01:57:19Z
99,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,380,-490,close,2026-09-27T20:05:00Z,2026-09-25T01:57:54Z
100,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,340,-450,close,2026-09-27T20:05:00Z,2026-09-25T01:57:21Z
101,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,313,-387,close,2026-09-27T20:05:00Z,2026-09-25T01:57:53Z
102,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-122,102,close,2026-09-27T20:05:00Z,2026-09-25T01:57:19Z
103,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-124,106,close,2026-09-27T20:05:00Z,2026-09-25T01:57:54Z
104,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-125,105,close,2026-09-27T20:05:00Z,2026-09-25T01:57:21Z
105,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-117,104,close,2026-09-27T20:05:00Z,2026-09-25T01:57:53Z
106,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-175,145,close,2026-09-27T20:25:00Z,2026-09-25T01:57:19Z
107,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-174,146,close,2026-09-27T20:25:00Z,2026-09-25T01:57:54Z
108,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-190,155,close,2026-09-27T20:25:00Z,2026-09-25T01:57:21Z
109,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-185,161,close,2026-09-27T20:25:00Z,2026-09-25T01:57:53Z
110,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,154,-185,close,2026-09-27T20:25:00Z,2026-09-25T01:57:19Z
111,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,144,-172,close,2026-09-27T20:25:00Z,2026-09-25T01:57:54Z
112,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,145,-175,close,2026-09-27T20:25:00Z,2026-09-25T01:57:21Z
113,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,155,-176,close,2026-09-27T20:25:00Z,2026-09-25T01:57:53Z
114,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-130,110,close,2026-09-28T00:20:00Z,2026-09-25T01:57:19Z
115,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-134,114,close,2026-09-28T00:20:00Z,2026-09-25T01:57:54Z
116,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-140,115,close,2026-09-28T00:20:00Z,2026-09-25T01:57:21Z
117,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-129,114,close,2026-09-28T00:20:00Z,2026-09-25T01:57:53Z
118,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-225,185,close,2026-09-29T00:15:00Z,2026-09-25T01:57:19Z
119,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-235,194,close,2026-09-29T00:15:00Z,2026-09-25T01:57:54Z
120,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T01:58:03.565093+00:00,betmgm,-235,190,close,2026-09-29T00:15:00Z,2026-09-25T01:57:21Z
121,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T01:58:03.565093+00:00,pinnacle,-223,197,close,2026-09-29T00:15:00Z,2026-09-25T01:57:53Z
122,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-148,124,close,2026-10-02T00:15:00Z,2026-09-25T01:57:19Z
123,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-134,114,close,2026-10-02T00:15:00Z,2026-09-25T01:57:54Z
124,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-205,170,close,2026-10-04T13:30:00Z,2026-09-25T01:57:19Z
125,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-230,190,close,2026-10-04T13:30:00Z,2026-09-25T01:57:54Z
126,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,114,-135,close,2026-10-04T17:00:00Z,2026-09-25T01:57:19Z
127,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,116,-136,close,2026-10-04T17:00:00Z,2026-09-25T01:57:54Z
128,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,440,-600,close,2026-10-04T17:00:00Z,2026-09-25T01:57:19Z
129,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,500,-700,close,2026-10-04T17:00:00Z,2026-09-25T01:57:54Z
130,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,205,-250,close,2026-10-04T17:00:00Z,2026-09-25T01:57:19Z
131,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,215,-260,close,2026-10-04T17:00:00Z,2026-09-25T01:57:54Z
132,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-25T01:57:19Z
133,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,160,-190,close,2026-10-04T17:00:00Z,2026-09-25T01:57:54Z
134,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-25T01:57:19Z
135,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,122,-144,close,2026-10-04T17:00:00Z,2026-09-25T01:57:54Z
136,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-25T01:57:19Z
137,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,124,-146,close,2026-10-04T17:00:00Z,2026-09-25T01:57:54Z
138,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-135,114,close,2026-10-04T17:00:00Z,2026-09-25T01:57:19Z
139,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-152,128,close,2026-10-04T17:00:00Z,2026-09-25T01:57:54Z
140,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,500,-700,close,2026-10-04T20:05:00Z,2026-09-25T01:57:19Z
141,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,420,-560,close,2026-10-04T20:05:00Z,2026-09-25T01:57:54Z
142,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,180,-218,close,2026-10-04T20:25:00Z,2026-09-25T01:57:19Z
143,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,172,-205,close,2026-10-04T20:25:00Z,2026-09-25T01:57:54Z
144,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,-258,210,close,2026-10-04T20:25:00Z,2026-09-25T01:57:19Z
145,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,-240,198,close,2026-10-04T20:25:00Z,2026-09-25T01:57:54Z
146,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-25T01:58:03.565093+00:00,draftkings,230,-285,close,2026-10-04T20:25:00Z,2026-09-25T01:57:19Z
147,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-25T01:58:03.565093+00:00,fanduel,275,-340,close,2026-10-04T20:25:00Z,2026-09-25T01:57:54Z
