game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
mlb-espn-401817077,mlb,2026-09-25,2026-09-25T22:40Z,,Pittsburgh Pirates,Detroit Tigers,,,,,scheduled,,
mlb-espn-401817078,mlb,2026-09-25,2026-09-25T22:40Z,,Tampa Bay Rays,Philadelphia Phillies,,,,,scheduled,,
mlb-espn-401817076,mlb,2026-09-25,2026-09-25T22:45Z,,New York Mets,Washington Nationals,,,,,scheduled,,
mlb-espn-401817073,mlb,2026-09-25,2026-09-25T23:05Z,,Baltimore Orioles,New York Yankees,,,,,scheduled,,
mlb-espn-401817075,mlb,2026-09-25,2026-09-25T23:07Z,,Cincinnati Reds,Toronto Blue Jays,,,,,scheduled,,
mlb-espn-401817072,mlb,2026-09-25,2026-09-25T23:10Z,,Atlanta Braves,Miami Marlins,,,,,scheduled,,
mlb-espn-401817079,mlb,2026-09-25,2026-09-25T23:40Z,,Cleveland Guardians,Kansas City Royals,,,,,scheduled,,
mlb-espn-401817080,mlb,2026-09-25,2026-09-25T23:40Z,,Colorado Rockies,Chicago White Sox,,,,,scheduled,,
mlb-espn-401817081,mlb,2026-09-25,2026-09-25T23:40Z,,St. Louis Cardinals,Milwaukee Brewers,,,,,scheduled,,
mlb-espn-401817082,mlb,2026-09-25,2026-09-26T00:10Z,,Texas Rangers,Minnesota Twins,,,,,scheduled,,
mlb-espn-401817084,mlb,2026-09-25,2026-09-26T01:40Z,,Arizona Diamondbacks,San Diego Padres,,,,,scheduled,,
mlb-espn-401817085,mlb,2026-09-25,2026-09-26T01:40Z,,Houston Astros,Athletics,,,,,scheduled,,
mlb-espn-401817083,mlb,2026-09-25,2026-09-26T02:10Z,,Los Angeles Angels,Seattle Mariners,,,,,scheduled,,
mlb-espn-401817086,mlb,2026-09-25,2026-09-26T02:15Z,,Los Angeles Dodgers,San Francisco Giants,,,,,scheduled,,
nfl-espn-401872948,nfl,2026-09-24,2026-09-25T00:15Z,,Atlanta Falcons,Green Bay Packers,,,35,14,final,,
nfl-espn-401872953,nfl,2026-09-27,2026-09-27T17:00Z,,Los Angeles Chargers,Buffalo Bills,,,,,scheduled,,
nfl-espn-401872949,nfl,2026-09-27,2026-09-27T17:00Z,,Carolina Panthers,Cleveland Browns,,,,,scheduled,,
nfl-espn-401872954,nfl,2026-09-27,2026-09-27T17:00Z,,New York Jets,Detroit Lions,,,,,scheduled,,
nfl-espn-401872951,nfl,2026-09-27,2026-09-27T17:00Z,,Houston Texans,Indianapolis Colts,,,,,scheduled,,
nfl-espn-401872952,nfl,2026-09-27,2026-09-27T17:00Z,,Kansas City Chiefs,Miami Dolphins,,,,,scheduled,,
nfl-espn-401872956,nfl,2026-09-27,2026-09-27T17:00Z,,Tennessee Titans,New York Giants,,,,,scheduled,,
nfl-espn-401872950,nfl,2026-09-27,2026-09-27T17:00Z,,Cincinnati Bengals,Pittsburgh Steelers,,,,,scheduled,,
nfl-espn-401872955,nfl,2026-09-27,2026-09-27T17:00Z,,Seattle Seahawks,Washington Commanders,,,,,scheduled,,
nfl-espn-401872957,nfl,2026-09-27,2026-09-27T17:00Z,,New England Patriots,Jacksonville Jaguars,,,,,scheduled,,
nfl-espn-401872958,nfl,2026-09-27,2026-09-27T20:05Z,,Arizona Cardinals,San Francisco 49ers,,,,,scheduled,,
nfl-espn-401872959,nfl,2026-09-27,2026-09-27T20:05Z,,Minnesota Vikings,Tampa Bay Buccaneers,,,,,scheduled,,
nfl-espn-401872960,nfl,2026-09-27,2026-09-27T20:25Z,,Baltimore Ravens,Dallas Cowboys,,,,,scheduled,,
nfl-espn-401872961,nfl,2026-09-27,2026-09-27T20:25Z,,Las Vegas Raiders,New Orleans Saints,,,,,scheduled,,
nfl-espn-401872962,nfl,2026-09-27,2026-09-28T00:20Z,,Los Angeles Rams,Denver Broncos,,,,,scheduled,,
nfl-espn-401872963,nfl,2026-09-28,2026-09-29T00:15Z,,Philadelphia Eagles,Chicago Bears,,,,,scheduled,,
mlb-a85710fa5f6fd3a6a40fe17c4907c312,mlb,2026-09-25,2026-09-25T17:06:00Z,,Chicago Cubs,Boston Red Sox,,,,,scheduled,,
mlb-d4b069a134ec3ae75f0a644498b793c6,mlb,2026-09-25,2026-09-25T20:05:00Z,,Baltimore Orioles,New York Yankees,,,,,scheduled,,
mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25,2026-09-25T21:36:00Z,,Chicago Cubs,Boston Red Sox,,,,,scheduled,,
mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25,2026-09-25T22:41:00Z,,Pittsburgh Pirates,Detroit Tigers,,,,,scheduled,,
mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25,2026-09-25T22:41:00Z,,Tampa Bay Rays,Philadelphia Phillies,,,,,scheduled,,
mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25,2026-09-25T22:46:00Z,,New York Mets,Washington Nationals,,,,,scheduled,,
mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25,2026-09-25T23:06:00Z,,Baltimore Orioles,New York Yankees,,,,,scheduled,,
mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25,2026-09-25T23:08:00Z,,Cincinnati Reds,Toronto Blue Jays,,,,,scheduled,,
mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25,2026-09-25T23:11:00Z,,Atlanta Braves,Miami Marlins,,,,,scheduled,,
mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25,2026-09-25T23:40:00Z,,Colorado Rockies,Chicago White Sox,,,,,scheduled,,
mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25,2026-09-25T23:41:00Z,,Cleveland Guardians,Kansas City Royals,,,,,scheduled,,
mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25,2026-09-25T23:41:00Z,,St. Louis Cardinals,Milwaukee Brewers,,,,,scheduled,,
mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25,2026-09-26T00:11:00Z,,Texas Rangers,Minnesota Twins,,,,,scheduled,,
mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25,2026-09-26T01:41:00Z,,Arizona Diamondbacks,San Diego Padres,,,,,scheduled,,
mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25,2026-09-26T01:41:00Z,,Houston Astros,Athletics,,,,,scheduled,,
mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25,2026-09-26T02:11:00Z,,Los Angeles Angels,Seattle Mariners,,,,,scheduled,,
mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25,2026-09-26T02:16:00Z,,Los Angeles Dodgers,San Francisco Giants,,,,,scheduled,,
mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26,2026-09-26T20:06:00Z,,Los Angeles Dodgers,San Francisco Giants,,,,,scheduled,,
mlb-b9398adf1faaf0c53a1212c75565dff6,mlb,2026-09-26,2026-09-26T20:06:00Z,,New York Mets,Washington Nationals,,,,,scheduled,,
mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26,2026-09-26T23:11:00Z,,St. Louis Cardinals,Milwaukee Brewers,,,,,scheduled,,
nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-27,2026-09-27T17:00:00Z,,Los Angeles Chargers,Buffalo Bills,,,,,scheduled,,
nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-27,2026-09-27T17:00:00Z,,Carolina Panthers,Cleveland Browns,,,,,scheduled,,
nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-27,2026-09-27T17:00:00Z,,Cincinnati Bengals,Pittsburgh Steelers,,,,,scheduled,,
nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-27,2026-09-27T17:00:00Z,,New York Jets,Detroit Lions,,,,,scheduled,,
nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-27,2026-09-27T17:00:00Z,,Houston Texans,Indianapolis Colts,,,,,scheduled,,
nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-27,2026-09-27T17:00:00Z,,New England Patriots,Jacksonville Jaguars,,,,,scheduled,,
nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-27,2026-09-27T17:00:00Z,,Kansas City Chiefs,Miami Dolphins,,,,,scheduled,,
nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-27,2026-09-27T17:00:00Z,,Tennessee Titans,New York Giants,,,,,scheduled,,
nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-27,2026-09-27T17:00:00Z,,Seattle Seahawks,Washington Commanders,,,,,scheduled,,
nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-27,2026-09-27T20:05:00Z,,Arizona Cardinals,San Francisco 49ers,,,,,scheduled,,
nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-27,2026-09-27T20:05:00Z,,Minnesota Vikings,Tampa Bay Buccaneers,,,,,scheduled,,
nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-27,2026-09-27T20:25:00Z,,Baltimore Ravens,Dallas Cowboys,,,,,scheduled,,
nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-27,2026-09-27T20:25:00Z,,Las Vegas Raiders,New Orleans Saints,,,,,scheduled,,
nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-27,2026-09-28T00:20:00Z,,Los Angeles Rams,Denver Broncos,,,,,scheduled,,
nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-28,2026-09-29T00:15:00Z,,Philadelphia Eagles,Chicago Bears,,,,,scheduled,,
nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-10-01,2026-10-02T00:15:00Z,,Pittsburgh Steelers,Cleveland Browns,,,,,scheduled,,
nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-10-04,2026-10-04T13:30:00Z,,Indianapolis Colts,Washington Commanders,,,,,scheduled,,
nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-10-04,2026-10-04T17:00:00Z,,Arizona Cardinals,New York Giants,,,,,scheduled,,
nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-10-04,2026-10-04T17:00:00Z,,Tennessee Titans,Baltimore Ravens,,,,,scheduled,,
nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-10-04,2026-10-04T17:00:00Z,,New England Patriots,Buffalo Bills,,,,,scheduled,,
nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-10-04,2026-10-04T17:00:00Z,,New York Jets,Chicago Bears,,,,,scheduled,,
nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-10-04,2026-10-04T17:00:00Z,,Jacksonville Jaguars,Cincinnati Bengals,,,,,scheduled,,
nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-10-04,2026-10-04T17:00:00Z,,Dallas Cowboys,Houston Texans,,,,,scheduled,,
nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-10-04,2026-10-04T17:00:00Z,,Los Angeles Rams,Philadelphia Eagles,,,,,scheduled,,
nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-10-04,2026-10-04T20:05:00Z,,Miami Dolphins,Minnesota Vikings,,,,,scheduled,,
nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-10-04,2026-10-04T20:25:00Z,,Denver Broncos,San Francisco 49ers,,,,,scheduled,,
nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-10-04,2026-10-04T20:25:00Z,,Kansas City Chiefs,Las Vegas Raiders,,,,,scheduled,,
nfl-96d2373cda647873b971f268482bced0,nfl,2026-10-04,2026-10-04T20:25:00Z,,Los Angeles Chargers,Seattle Seahawks,,,,,scheduled,,
nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-10-04,2026-10-05T00:20:00Z,,Detroit Lions,Carolina Panthers,,,,,scheduled,,
