id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
25,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,-206,167,close,2026-09-26T01:41:00Z,2026-09-26T02:03:40Z
26,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,100,-118,close,2026-09-26T02:11:00Z,2026-09-26T02:03:40Z
27,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-105,-114,close,2026-09-26T02:11:00Z,2026-09-26T02:03:44Z
28,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-102,-118,close,2026-09-26T02:11:00Z,2026-09-26T02:03:06Z
29,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,101,-109,close,2026-09-26T02:11:00Z,2026-09-26T02:03:40Z
30,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,-330,265,close,2026-09-26T02:16:00Z,2026-09-26T02:03:40Z
31,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-337,264,close,2026-09-26T02:16:00Z,2026-09-26T02:03:44Z
32,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-325,260,close,2026-09-26T02:16:00Z,2026-09-26T02:03:06Z
33,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,-307,272,close,2026-09-26T02:16:00Z,2026-09-26T02:03:40Z
34,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,-136,116,close,2026-09-26T16:36:00Z,2026-09-26T02:03:40Z
35,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-136,113,close,2026-09-26T16:36:00Z,2026-09-26T02:03:44Z
36,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-140,115,close,2026-09-26T16:36:00Z,2026-09-26T02:03:06Z
37,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,-128,116,close,2026-09-26T16:36:00Z,2026-09-26T02:03:40Z
38,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,134,-158,close,2026-09-26T19:08:00Z,2026-09-26T02:03:40Z
39,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,136,-164,close,2026-09-26T19:08:00Z,2026-09-26T02:03:44Z
40,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,135,-165,close,2026-09-26T19:08:00Z,2026-09-26T02:03:06Z
41,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,142,-158,close,2026-09-26T19:08:00Z,2026-09-26T02:03:40Z
42,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,-335,270,close,2026-09-26T20:06:00Z,2026-09-26T02:03:40Z
43,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-335,263,close,2026-09-26T20:06:00Z,2026-09-26T02:03:44Z
44,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-325,260,close,2026-09-26T20:06:00Z,2026-09-26T02:03:06Z
45,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,-320,273,close,2026-09-26T20:06:00Z,2026-09-26T02:03:40Z
46,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-131,108,close,2026-09-26T23:10:00Z,2026-09-26T02:03:44Z
47,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,-122,104,close,2026-09-26T23:10:00Z,2026-09-26T02:03:40Z
48,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-130,105,close,2026-09-26T23:10:00Z,2026-09-26T02:03:06Z
49,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,-127,115,close,2026-09-26T23:10:00Z,2026-09-26T02:03:40Z
50,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,194,-235,close,2026-09-26T23:11:00Z,2026-09-26T02:03:40Z
51,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,188,-232,close,2026-09-26T23:11:00Z,2026-09-26T02:03:44Z
52,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,190,-235,close,2026-09-26T23:11:00Z,2026-09-26T02:03:06Z
53,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,195,-221,close,2026-09-26T23:11:00Z,2026-09-26T02:03:40Z
54,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,158,-188,close,2026-09-26T23:11:00Z,2026-09-26T02:03:40Z
55,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,157,-192,close,2026-09-26T23:11:00Z,2026-09-26T02:03:44Z
56,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,155,-190,close,2026-09-26T23:11:00Z,2026-09-26T02:03:06Z
57,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,161,-180,close,2026-09-26T23:11:00Z,2026-09-26T02:03:40Z
58,mlb-a0fc8eb52d64679d94e7eaa311299d74,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,104,-125,close,2026-09-27T00:40:00Z,2026-09-26T02:03:44Z
59,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,166,-198,close,2026-09-27T01:41:00Z,2026-09-26T02:03:40Z
60,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,161,-196,close,2026-09-27T01:41:00Z,2026-09-26T02:03:44Z
61,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,165,-200,close,2026-09-27T01:41:00Z,2026-09-26T02:03:06Z
62,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,172,-194,close,2026-09-27T01:41:00Z,2026-09-26T02:03:40Z
63,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,275,-345,close,2026-09-27T17:00:00Z,2026-09-26T02:03:38Z
64,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,295,-370,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
65,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,275,-350,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
66,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,274,-332,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
67,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-142,120,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
68,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-136,116,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
69,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-140,115,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
70,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-129,115,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
71,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-185,154,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
72,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-174,146,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
73,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-185,150,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
74,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-180,158,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
75,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,245,-305,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
76,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,250,-310,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
77,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,240,-295,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
78,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,247,-294,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
79,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-125,105,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
80,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-130,110,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
81,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-125,105,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
82,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-120,106,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
83,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,130,-155,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
84,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,130,-154,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
85,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,130,-155,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
86,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,132,-149,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
87,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-650,470,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
88,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-700,500,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
89,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-650,500,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
90,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-725,527,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
91,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,114,-135,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
92,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,118,-138,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
93,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,120,-145,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
94,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,120,-135,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
95,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-395,310,close,2026-09-27T17:00:00Z,2026-09-26T02:03:38Z
96,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-375,300,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
97,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-375,300,close,2026-09-27T17:00:00Z,2026-09-26T02:03:23Z
98,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-364,297,close,2026-09-27T17:00:00Z,2026-09-26T02:03:39Z
99,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,340,-440,close,2026-09-27T20:05:00Z,2026-09-26T02:03:39Z
100,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,350,-450,close,2026-09-27T20:05:00Z,2026-09-26T02:03:39Z
101,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,320,-425,close,2026-09-27T20:05:00Z,2026-09-26T02:03:23Z
102,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,303,-373,close,2026-09-27T20:05:00Z,2026-09-26T02:03:39Z
103,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-120,100,close,2026-09-27T20:05:00Z,2026-09-26T02:03:39Z
104,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-124,106,close,2026-09-27T20:05:00Z,2026-09-26T02:03:39Z
105,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-125,105,close,2026-09-27T20:05:00Z,2026-09-26T02:03:23Z
106,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-119,106,close,2026-09-27T20:05:00Z,2026-09-26T02:03:39Z
107,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-175,145,close,2026-09-27T20:25:00Z,2026-09-26T02:03:39Z
108,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-180,152,close,2026-09-27T20:25:00Z,2026-09-26T02:03:39Z
109,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-190,155,close,2026-09-27T20:25:00Z,2026-09-26T02:03:23Z
110,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-185,162,close,2026-09-27T20:25:00Z,2026-09-26T02:03:39Z
111,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,154,-185,close,2026-09-27T20:25:00Z,2026-09-26T02:03:39Z
112,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,152,-180,close,2026-09-27T20:25:00Z,2026-09-26T02:03:39Z
113,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,145,-175,close,2026-09-27T20:25:00Z,2026-09-26T02:03:23Z
114,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,154,-176,close,2026-09-27T20:25:00Z,2026-09-26T02:03:39Z
115,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-130,110,close,2026-09-28T00:20:00Z,2026-09-26T02:03:39Z
116,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-126,108,close,2026-09-28T00:20:00Z,2026-09-26T02:03:39Z
117,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-135,110,close,2026-09-28T00:20:00Z,2026-09-26T02:03:23Z
118,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-131,116,close,2026-09-28T00:20:00Z,2026-09-26T02:03:39Z
119,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-238,195,close,2026-09-29T00:15:00Z,2026-09-26T02:03:39Z
120,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-235,194,close,2026-09-29T00:15:00Z,2026-09-26T02:03:39Z
121,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T02:03:51.737065+00:00,betmgm,-235,190,close,2026-09-29T00:15:00Z,2026-09-26T02:03:23Z
122,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T02:03:51.737065+00:00,pinnacle,-216,191,close,2026-09-29T00:15:00Z,2026-09-26T02:03:39Z
123,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-148,124,close,2026-10-02T00:15:00Z,2026-09-26T02:03:39Z
124,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-134,114,close,2026-10-02T00:15:00Z,2026-09-26T02:03:39Z
125,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-205,170,close,2026-10-04T13:30:00Z,2026-09-26T02:03:39Z
126,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-230,190,close,2026-10-04T13:30:00Z,2026-09-26T02:03:39Z
127,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,114,-135,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
128,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,116,-136,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
129,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,425,-575,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
130,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,500,-700,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
131,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,205,-250,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
132,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,215,-260,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
133,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
134,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,160,-190,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
135,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,140,-166,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
136,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,122,-144,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
137,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
138,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,124,-146,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
139,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-135,114,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
140,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-152,128,close,2026-10-04T17:00:00Z,2026-09-26T02:03:39Z
141,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,500,-700,close,2026-10-04T20:05:00Z,2026-09-26T02:03:39Z
142,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,420,-560,close,2026-10-04T20:05:00Z,2026-09-26T02:03:39Z
143,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,145,-175,close,2026-10-04T20:25:00Z,2026-09-26T02:03:39Z
144,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,124,-146,close,2026-10-04T20:25:00Z,2026-09-26T02:03:39Z
145,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-26T02:03:51.737065+00:00,draftkings,-258,210,close,2026-10-04T20:25:00Z,2026-09-26T02:03:39Z
146,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-26T02:03:51.737065+00:00,fanduel,-240,198,close,2026-10-04T20:25:00Z,2026-09-26T02:03:39Z
