id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
72,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,226,-267,close,2026-09-25T00:15:00Z,2026-09-23T23:37:21Z
73,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,275,-345,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
74,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,300,-375,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
75,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,290,-350,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
76,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,277,-336,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
77,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-148,124,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
78,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-146,124,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
79,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-150,125,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
80,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-148,131,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
81,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-192,160,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
82,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-190,160,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
83,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-190,160,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
84,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-187,164,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
85,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,245,-305,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
86,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,265,-330,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
87,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,250,-300,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
88,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,245,-292,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
89,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-142,120,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
90,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-146,124,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
91,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-150,125,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
92,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-143,126,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
93,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,124,-148,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
94,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,132,-154,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
95,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,130,-155,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
96,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,136,-154,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
97,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-675,490,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
98,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-770,540,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
99,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-700,525,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
100,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-660,488,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
101,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,120,-142,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
102,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,128,-152,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
103,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,125,-150,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
104,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,130,-147,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
105,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-340,270,close,2026-09-27T17:00:00Z,2026-09-23T23:36:45Z
106,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-340,275,close,2026-09-27T17:00:00Z,2026-09-23T23:37:20Z
107,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-325,270,close,2026-09-27T17:00:00Z,2026-09-23T23:36:32Z
108,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-316,263,close,2026-09-27T17:00:00Z,2026-09-23T23:37:21Z
109,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,360,-470,close,2026-09-27T20:05:00Z,2026-09-23T23:36:45Z
110,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,370,-480,close,2026-09-27T20:05:00Z,2026-09-23T23:37:20Z
111,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,340,-450,close,2026-09-27T20:05:00Z,2026-09-23T23:36:32Z
112,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,311,-383,close,2026-09-27T20:05:00Z,2026-09-23T23:37:21Z
113,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-122,102,close,2026-09-27T20:05:00Z,2026-09-23T23:36:45Z
114,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-124,106,close,2026-09-27T20:05:00Z,2026-09-23T23:37:20Z
115,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-125,105,close,2026-09-27T20:05:00Z,2026-09-23T23:36:32Z
116,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-119,106,close,2026-09-27T20:05:00Z,2026-09-23T23:37:21Z
117,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-180,150,close,2026-09-27T20:25:00Z,2026-09-23T23:36:45Z
118,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-178,150,close,2026-09-27T20:25:00Z,2026-09-23T23:37:20Z
119,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-190,155,close,2026-09-27T20:25:00Z,2026-09-23T23:36:32Z
120,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-186,162,close,2026-09-27T20:25:00Z,2026-09-23T23:37:21Z
121,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,154,-185,close,2026-09-27T20:25:00Z,2026-09-23T23:36:45Z
122,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,144,-172,close,2026-09-27T20:25:00Z,2026-09-23T23:37:20Z
123,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,150,-185,close,2026-09-27T20:25:00Z,2026-09-23T23:36:32Z
124,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,154,-176,close,2026-09-27T20:25:00Z,2026-09-23T23:37:21Z
125,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-135,114,close,2026-09-28T00:20:00Z,2026-09-23T23:36:45Z
126,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-142,120,close,2026-09-28T00:20:00Z,2026-09-23T23:37:20Z
127,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-145,120,close,2026-09-28T00:20:00Z,2026-09-23T23:36:32Z
128,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-137,122,close,2026-09-28T00:20:00Z,2026-09-23T23:37:21Z
129,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-225,185,close,2026-09-29T00:15:00Z,2026-09-23T23:36:45Z
130,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-235,194,close,2026-09-29T00:15:00Z,2026-09-23T23:37:21Z
131,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,-235,190,close,2026-09-29T00:15:00Z,2026-09-23T23:36:32Z
132,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-23T23:37:24.327956+00:00,pinnacle,-223,197,close,2026-09-29T00:15:00Z,2026-09-23T23:37:21Z
133,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-155,130,close,2026-10-02T00:15:00Z,2026-09-23T23:36:45Z
134,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-134,114,close,2026-10-02T00:15:00Z,2026-09-23T23:37:21Z
135,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,-205,170,close,2026-10-04T13:30:00Z,2026-09-23T23:36:45Z
136,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,-230,190,close,2026-10-04T13:30:00Z,2026-09-23T23:37:20Z
137,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,120,-142,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
138,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,116,-136,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
139,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,440,-600,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
140,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,500,-700,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
141,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,205,-250,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
142,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,215,-260,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
143,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,145,-175,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
144,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,160,-190,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
145,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-23T23:36:45Z
146,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,122,-144,close,2026-10-04T17:00:00Z,2026-09-23T23:37:21Z
