id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
78,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-136,116,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
79,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-145,120,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
80,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-131,116,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
81,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-185,154,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
82,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-174,146,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
83,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-190,155,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
84,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-175,154,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
85,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,245,-305,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
86,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,250,-310,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
87,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,240,-295,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
88,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,244,-291,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
89,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-125,105,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
90,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-130,110,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
91,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-125,105,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
92,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-120,106,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
93,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,130,-155,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
94,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,130,-154,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
95,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,130,-160,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
96,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,134,-151,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
97,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-625,455,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
98,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-700,500,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
99,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-650,500,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
100,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-720,524,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
101,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,114,-135,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
102,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,118,-138,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
103,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,120,-145,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
104,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,120,-135,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
105,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-395,310,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
106,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-375,300,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
107,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-375,300,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
108,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-364,297,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
109,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,340,-440,close,2026-09-27T20:05:00Z,2026-09-25T23:55:40Z
110,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,350,-450,close,2026-09-27T20:05:00Z,2026-09-25T23:55:39Z
111,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,320,-425,close,2026-09-27T20:05:00Z,2026-09-25T23:55:06Z
112,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,303,-373,close,2026-09-27T20:05:00Z,2026-09-25T23:55:22Z
113,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-120,100,close,2026-09-27T20:05:00Z,2026-09-25T23:55:40Z
114,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-124,106,close,2026-09-27T20:05:00Z,2026-09-25T23:55:39Z
115,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-125,105,close,2026-09-27T20:05:00Z,2026-09-25T23:55:06Z
116,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-119,106,close,2026-09-27T20:05:00Z,2026-09-25T23:55:22Z
117,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-175,145,close,2026-09-27T20:25:00Z,2026-09-25T23:55:40Z
118,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-180,152,close,2026-09-27T20:25:00Z,2026-09-25T23:55:39Z
119,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-190,155,close,2026-09-27T20:25:00Z,2026-09-25T23:55:06Z
120,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-185,162,close,2026-09-27T20:25:00Z,2026-09-25T23:55:22Z
121,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,154,-185,close,2026-09-27T20:25:00Z,2026-09-25T23:55:40Z
122,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,152,-180,close,2026-09-27T20:25:00Z,2026-09-25T23:55:39Z
123,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,145,-175,close,2026-09-27T20:25:00Z,2026-09-25T23:55:06Z
124,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,154,-176,close,2026-09-27T20:25:00Z,2026-09-25T23:55:22Z
125,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-130,110,close,2026-09-28T00:20:00Z,2026-09-25T23:55:40Z
126,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-126,108,close,2026-09-28T00:20:00Z,2026-09-25T23:55:39Z
127,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-135,110,close,2026-09-28T00:20:00Z,2026-09-25T23:55:06Z
128,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-131,116,close,2026-09-28T00:20:00Z,2026-09-25T23:55:22Z
129,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-230,190,close,2026-09-29T00:15:00Z,2026-09-25T23:55:40Z
130,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-235,194,close,2026-09-29T00:15:00Z,2026-09-25T23:55:39Z
131,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,-225,188,close,2026-09-29T00:15:00Z,2026-09-25T23:55:06Z
132,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,-216,191,close,2026-09-29T00:15:00Z,2026-09-25T23:55:22Z
133,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-148,124,close,2026-10-02T00:15:00Z,2026-09-25T23:55:40Z
134,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-134,114,close,2026-10-02T00:15:00Z,2026-09-25T23:55:39Z
135,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-205,170,close,2026-10-04T13:30:00Z,2026-09-25T23:55:40Z
136,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,-230,190,close,2026-10-04T13:30:00Z,2026-09-25T23:55:39Z
137,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,114,-135,close,2026-10-04T17:00:00Z,2026-09-25T23:55:41Z
138,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,116,-136,close,2026-10-04T17:00:00Z,2026-09-25T23:55:39Z
139,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,425,-575,close,2026-10-04T17:00:00Z,2026-09-25T23:55:40Z
140,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,500,-700,close,2026-10-04T17:00:00Z,2026-09-25T23:55:39Z
141,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,205,-250,close,2026-10-04T17:00:00Z,2026-09-25T23:55:40Z
142,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,215,-260,close,2026-10-04T17:00:00Z,2026-09-25T23:55:39Z
143,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,136,-162,close,2026-10-04T17:00:00Z,2026-09-25T23:55:41Z
144,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,160,-190,close,2026-10-04T17:00:00Z,2026-09-25T23:55:39Z
145,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,140,-166,close,2026-10-04T17:00:00Z,2026-09-25T23:55:41Z
146,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,122,-144,close,2026-10-04T17:00:00Z,2026-09-25T23:55:39Z
