id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
43,mlb-a0fc8eb52d64679d94e7eaa311299d74,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,102,-120,open,2026-09-27T00:41:00Z,2026-09-26T17:44:45Z
44,mlb-a0fc8eb52d64679d94e7eaa311299d74,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,111,-121,open,2026-09-27T00:41:00Z,2026-09-26T17:45:01Z
45,mlb-9b8ec8bc261ab6b47fd213703849325e,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,-154,130,open,2026-09-27T01:41:00Z,2026-09-26T17:44:45Z
46,mlb-9b8ec8bc261ab6b47fd213703849325e,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,-161,133,open,2026-09-27T01:41:00Z,2026-09-26T17:44:46Z
47,mlb-9b8ec8bc261ab6b47fd213703849325e,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,-160,135,open,2026-09-27T01:41:00Z,2026-09-26T17:43:52Z
48,mlb-9b8ec8bc261ab6b47fd213703849325e,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,-157,144,open,2026-09-27T01:41:00Z,2026-09-26T17:45:01Z
49,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,138,-164,open,2026-09-27T01:41:00Z,2026-09-26T17:44:45Z
50,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,134,-162,open,2026-09-27T01:41:00Z,2026-09-26T17:44:46Z
51,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,135,-160,open,2026-09-27T01:41:00Z,2026-09-26T17:43:52Z
52,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,142,-154,open,2026-09-27T01:41:00Z,2026-09-26T17:45:01Z
53,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,275,-345,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
54,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,295,-370,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
55,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,275,-350,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
56,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,274,-332,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
57,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-142,120,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
58,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-134,114,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
59,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-140,115,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
60,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-127,113,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
61,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-185,154,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
62,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-176,148,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
63,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-185,150,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
64,nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-180,157,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
65,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,245,-305,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
66,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,250,-310,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
67,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,240,-300,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
68,nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,248,-295,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
69,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-125,105,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
70,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-126,108,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
71,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-125,105,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
72,nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-121,108,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
73,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,130,-155,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
74,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,130,-154,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
75,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,130,-155,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
76,nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,132,-149,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
77,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-625,455,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
78,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-700,500,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
79,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-650,500,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
80,nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-729,529,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
81,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,114,-135,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
82,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,118,-138,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
83,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,120,-145,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
84,nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,120,-135,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
85,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-395,310,open,2026-09-27T17:00:00Z,2026-09-26T17:44:26Z
86,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-375,300,open,2026-09-27T17:00:00Z,2026-09-26T17:45:00Z
87,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-375,300,open,2026-09-27T17:00:00Z,2026-09-26T17:44:30Z
88,nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-364,297,open,2026-09-27T17:00:00Z,2026-09-26T17:44:43Z
89,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,340,-440,open,2026-09-27T20:05:00Z,2026-09-26T17:44:26Z
90,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,350,-450,open,2026-09-27T20:05:00Z,2026-09-26T17:45:00Z
91,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,320,-425,open,2026-09-27T20:05:00Z,2026-09-26T17:44:30Z
92,nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,304,-374,open,2026-09-27T20:05:00Z,2026-09-26T17:44:43Z
93,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-120,100,open,2026-09-27T20:05:00Z,2026-09-26T17:44:26Z
94,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-124,106,open,2026-09-27T20:05:00Z,2026-09-26T17:45:00Z
95,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-125,105,open,2026-09-27T20:05:00Z,2026-09-26T17:44:30Z
96,nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-118,105,open,2026-09-27T20:05:00Z,2026-09-26T17:44:43Z
97,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-166,140,open,2026-09-27T20:25:00Z,2026-09-26T17:44:26Z
98,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-178,150,open,2026-09-27T20:25:00Z,2026-09-26T17:45:00Z
99,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-185,150,open,2026-09-27T20:25:00Z,2026-09-26T17:44:30Z
100,nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-176,155,open,2026-09-27T20:25:00Z,2026-09-26T17:44:43Z
101,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,154,-185,open,2026-09-27T20:25:00Z,2026-09-26T17:44:26Z
102,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,152,-180,open,2026-09-27T20:25:00Z,2026-09-26T17:45:00Z
103,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,145,-175,open,2026-09-27T20:25:00Z,2026-09-26T17:44:30Z
104,nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,154,-176,open,2026-09-27T20:25:00Z,2026-09-26T17:44:43Z
105,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-130,110,open,2026-09-28T00:20:00Z,2026-09-26T17:44:26Z
106,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-126,108,open,2026-09-28T00:20:00Z,2026-09-26T17:45:00Z
107,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-135,110,open,2026-09-28T00:20:00Z,2026-09-26T17:44:30Z
108,nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-131,116,open,2026-09-28T00:20:00Z,2026-09-26T17:44:43Z
109,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-192,160,open,2026-09-29T00:15:00Z,2026-09-26T17:44:26Z
110,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-178,148,open,2026-09-29T00:15:00Z,2026-09-26T17:45:00Z
111,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T17:45:04.047015+00:00,betmgm,-190,155,open,2026-09-29T00:15:00Z,2026-09-26T17:44:30Z
112,nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-26T17:45:04.047015+00:00,pinnacle,-178,159,open,2026-09-29T00:15:00Z,2026-09-26T17:44:43Z
113,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-148,124,open,2026-10-02T00:15:00Z,2026-09-26T17:44:26Z
114,nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-134,114,open,2026-10-02T00:15:00Z,2026-09-26T17:45:00Z
115,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-205,170,open,2026-10-04T13:30:00Z,2026-09-26T17:44:26Z
116,nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-230,190,open,2026-10-04T13:30:00Z,2026-09-26T17:45:00Z
117,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,114,-135,open,2026-10-04T17:00:00Z,2026-09-26T17:44:26Z
118,nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,116,-136,open,2026-10-04T17:00:00Z,2026-09-26T17:45:00Z
119,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,425,-575,open,2026-10-04T17:00:00Z,2026-09-26T17:44:26Z
120,nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,500,-700,open,2026-10-04T17:00:00Z,2026-09-26T17:45:00Z
121,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,205,-250,open,2026-10-04T17:00:00Z,2026-09-26T17:44:26Z
122,nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,215,-260,open,2026-10-04T17:00:00Z,2026-09-26T17:45:00Z
123,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,140,-166,open,2026-10-04T17:00:00Z,2026-09-26T17:44:26Z
124,nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,160,-190,open,2026-10-04T17:00:00Z,2026-09-26T17:45:00Z
125,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,140,-166,open,2026-10-04T17:00:00Z,2026-09-26T17:44:26Z
126,nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,122,-144,open,2026-10-04T17:00:00Z,2026-09-26T17:45:00Z
127,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,136,-162,open,2026-10-04T17:00:00Z,2026-09-26T17:44:26Z
128,nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,124,-146,open,2026-10-04T17:00:00Z,2026-09-26T17:45:00Z
129,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-135,114,open,2026-10-04T17:00:00Z,2026-09-26T17:44:26Z
130,nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-152,128,open,2026-10-04T17:00:00Z,2026-09-26T17:45:00Z
131,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,500,-700,open,2026-10-04T20:05:00Z,2026-09-26T17:44:26Z
132,nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,420,-560,open,2026-10-04T20:05:00Z,2026-09-26T17:45:00Z
133,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,145,-175,open,2026-10-04T20:25:00Z,2026-09-26T17:44:26Z
134,nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,124,-146,open,2026-10-04T20:25:00Z,2026-09-26T17:45:00Z
135,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-258,210,open,2026-10-04T20:25:00Z,2026-09-26T17:44:26Z
136,nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-240,198,open,2026-10-04T20:25:00Z,2026-09-26T17:45:00Z
137,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,230,-285,open,2026-10-04T20:25:00Z,2026-09-26T17:44:26Z
138,nfl-96d2373cda647873b971f268482bced0,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,275,-340,open,2026-10-04T20:25:00Z,2026-09-26T17:45:00Z
139,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-26T17:45:04.047015+00:00,draftkings,-155,130,open,2026-10-05T00:20:00Z,2026-09-26T17:44:26Z
140,nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-09-26T17:45:04.047015+00:00,fanduel,-138,118,open,2026-10-05T00:20:00Z,2026-09-26T17:45:00Z
